"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene11",0.54,0.96,0.3,1.13,0.22,0.08,0.62,0.35,1.24,0.37,1.02,1.93,0.73,0.32,0.34,0.87,0.79,3.46,248.74,51.03,2.48,0.59,1.29,0.99,0,0.7,1.01,1.32,0.58,1.35,1.66,217.31,0.24,4.81,0.59,0.75,0.6,1.72,219.94,0.52,0.43,0.29,2.45,203.75,0.17,0.18,0.83,0.13,0.48,1.53,0.81,0.85,0.68,211.68,213.86,0.85,0.39,0.45,1.13,163.44,3.98,95.24,0.51,0.32,187.4,0.68,0.33,21.1,1.17,0.23,1.8,0.7,0.28,1.84,0.87,0.27,0.85,0.73,0.6,0.43,1.05,0.47,0.55,1.98,126,2.01,1.88,1.06,1.49,2.52,0.33,0.86,149.31,1.14,0.28,21.97,0.24,0.64,1.42,0.22,192.83,1.28,0.47,5.43,1.09,0.26,0.75,0.6,0.12,0.77,0.53,0.39,0.94,1.17,1.62,151.19,0.09,0.37,0.59,0.04,0.45,0.08,0.43,0.04,0.12,0.28,0.77,0.57,3.55,0.23,0.77,0.44,0.25,1.62,96.87,3.02,0.9,1.21,1.01,2.78,0.74,0.86,62.46,1.06,0.69,0.2,0.8,0.82,1.09,1.19,1.13,0.28,0.74,1.01,0.46,0.23,0.68,2.3,0.31,76.92,0.39,0.25,1.87,0.58,0.29,0.54,0.68,0.43,0.62,0.34,106.86,0.58,1,77.97,1.52,0.21,0.95,1.9,0.36,0.96,0.09,173.31,0.51,2.52,1.85,1.03,0.42,1.13,0.43,0.54,0.47,2.04,1.44,0.3,0.03,0.81,2.51,0.99,0.92,0.12
"Gene12",22.95,3.09,47.77,432.75,299.43,3.89,12.17,439.54,7.41,470.23,18.08,0.91,7.02,343.45,1.67,1.51,15.33,537.9,414.56,4.38,3.68,8.24,3.82,1.64,49.62,271.67,27.29,604.73,0.9,10.78,428.77,2.68,498.54,2.51,24.65,2.42,8.79,5.85,329.92,3.43,5.41,0.92,2.58,13.7,517.85,14.17,260.3,284.09,19.93,5.01,311.18,32.69,403.27,36.34,28.76,601.26,20.59,2.25,0.63,418.8,5.31,530.6,427.95,191.34,14.27,15.37,330.11,3.08,2.88,10.35,266.78,384.31,578.8,5.29,113,3.99,68.49,3.39,494.29,3.23,2.34,1.31,16.11,427.74,23.29,5.17,6.26,5.01,6.15,16.65,3,6.4,6.25,0.67,388.17,7.63,5.96,4.94,298.73,5.84,17.12,440.2,576.22,15.34,1.62,499.73,3.17,7.09,3.21,1.36,20.6,812.06,439.39,258.44,8.63,680.36,25.63,14.27,21.33,8.17,2.61,705.46,624.84,503,2.66,696.7,649.5,243.05,5.76,8.51,12.29,21.26,154.07,15.37,13.36,5.8,9.02,19.26,3.83,3.63,5.58,22.12,45.08,4.3,15.61,522.75,2.2,268.38,609.43,462.44,3.49,5.74,5.73,1.32,21.62,15.86,409.54,0.96,0.99,358.94,557.55,374.33,9.66,2.89,30.28,570.96,14.55,414.55,4.49,499.26,12.58,3.03,3.12,298.87,11.41,562.01,13.17,5.93,21.77,14.1,14.07,4.23,1.93,1.12,5.66,4.91,23.22,842.84,15.96,136.22,472.31,395.02,1.42,17.27,13.07,284.83,2.56,821.76,650.69,481.51
"Gene13",4.19,468.15,3.39,0.27,1.42,135.65,3.62,2.87,3.41,1.95,0.87,2.54,319.04,1.79,6.13,360.47,255.08,2.38,2.73,9.67,3.93,2.11,9.08,2.17,275.19,2.89,1.21,2.66,119.44,2.01,171.51,3.51,8.36,69.77,1.69,5.82,1.31,2.64,14.44,3.74,1.27,295.29,4.22,1.83,4.03,155.23,11.98,1.31,156.95,11.06,19.47,401.96,2.09,2.66,2.04,7.36,2.59,8.61,4.03,3.51,2.64,2.38,3.49,275.05,1.74,1.71,4.72,1.55,287.77,2.52,1.88,2.75,6.58,5.62,1.71,1.75,0.71,3.05,11.25,7.37,447.89,20.27,0.71,2.31,323.99,5.68,219.28,7.9,400.48,0.74,1.78,2.19,1.77,7.38,2.51,3.47,1.71,0.84,128.03,1.85,11.12,314.43,0.92,3.52,3.98,1.39,1.54,1.83,5.24,2.64,329.32,0.62,2.21,5.56,3.39,170.09,0.08,2.81,1.81,381.1,6.56,1.56,322.5,3.12,11.69,1.68,9.36,0.85,1.77,4.89,340.38,391.05,1.4,2.37,2.32,163.21,2.94,0.54,311.21,1.85,1.82,0.65,0.76,327.37,0.72,3.3,2.15,3.26,1.81,1.13,2.27,3.91,3.67,2.98,2.17,1.11,2.41,6.61,6.59,128.19,2.72,0.34,1.68,1.34,5.36,2.14,310.83,2.75,2.26,1.55,1.76,422.08,4.6,3.95,4.5,0.99,0.69,8.15,0.95,0.77,1.09,3.8,1.68,2.58,483.85,6.45,0.99,0.39,2.13,7.76,1.45,3.22,7.14,1.13,2.7,237.36,317.09,1.63,3.84,439.03
"Gene14",0.31,0.55,0.12,0.64,0.41,0.05,0.4,0.3,0.28,0.42,0.52,0.62,0.41,0.27,0,0.29,0.12,16.3,0.18,0.44,0.04,0.35,0.03,0.45,0.28,0.32,0.01,0.77,0.14,0.09,0.32,33.43,0,1.71,0.13,0.16,0.23,0.27,0.39,0.53,0.27,0.12,0.27,0.28,0.18,0.44,0.21,0.11,0.09,0.5,0.45,0.01,0.23,0.03,0.09,0.29,0.17,0.06,0.44,0.15,1.67,0.14,0.27,0.33,0.05,0.07,0.46,1.13,0.52,0.25,0.56,0.24,0.09,74.34,0.18,0.16,0.08,0.18,0.45,0.26,0.33,0.26,0.35,0.07,0.21,1.35,0.84,0.23,0.85,0.36,0.28,0.17,0.63,0.95,0.4,0.96,0.41,0.03,0.59,114.93,0.59,0.34,0.44,1.02,0.07,0.22,0.35,0.36,0,0.26,0.13,0.09,0,0.43,0.28,0.2,0.22,35.2,0.19,0.8,0.07,0.17,0.15,0.23,0,0.32,0.22,0.1,1.07,0.21,0.23,0.08,0,0.04,0.55,0.18,0.3,0.13,0.22,1.26,0,0.45,0.58,0.71,0.48,0.3,0.38,0.32,0.02,0.24,0.22,0.54,0.03,0.12,0.14,0.19,0.26,0.32,0.2,0.85,0.32,0.29,0.43,0.13,45.44,0.27,0.17,0.23,0.06,0.25,0.2,0.15,0.16,1.33,0.56,0.8,0.2,1.06,0.63,0.31,0.53,121.32,0.01,1.48,0.35,0.26,0.35,0.12,0.02,0.18,0.21,0.39,0.77,0.17,0.7,0.38,0.91,0.08,0.14,0.01
"Gene15",5.57,1026.32,49.57,328.29,42.88,37.54,6.43,976.75,556.27,16.09,696.55,484.44,620.36,686.9,594.93,5.92,15.38,26.21,20.72,3.52,8.02,28.64,3.22,974,593.83,970.25,620.49,831.51,21,25.15,12.69,31.44,25.32,14.27,434.46,12.83,729.91,415.99,747.81,13.36,6.01,787.44,571.35,764.05,708.64,620.92,2.89,757.56,20.99,8.82,5.66,24.68,32.92,790.28,761.86,7.71,28.35,35.82,386.55,28.28,339.71,639.44,745.47,19,30.43,51.91,9.37,27.75,13.13,29.73,14.87,567.31,907.31,81.95,485.36,10.55,666.8,1058.13,682.59,3.82,3.41,3.33,15.98,60.84,19.57,739.9,657.85,11.35,11.33,20.3,597.12,38.08,582.31,90.37,716.62,2.84,345.17,45.8,2.32,10.53,2.8,16.51,482.42,679.71,9.79,32.31,38.33,13.11,443.68,21.06,11.5,25.01,645.36,38.04,860.3,23.12,580.71,33.23,13.18,929.88,9.81,841.6,524.06,532.58,9.82,28.61,613.42,381.94,15.18,573.56,6.01,355.5,37.94,6.14,35.08,35.31,10.32,317.79,13.63,41.44,8.55,603.1,484.09,707.12,459.09,508.23,444.93,27.81,502.78,432.28,472.85,523.74,428.57,10.66,30.17,60.74,2.1,620.21,4.84,14.8,59.68,127.82,42.94,297.48,439.27,35.92,12.72,480.88,676.78,170.8,473.22,9.89,270.91,610.73,12.02,17.53,14.13,14.58,27.86,61.13,19.87,571.91,19.56,373.45,5.01,404.18,40.4,15.45,28.56,13.77,7.73,13.84,8.2,42.48,11.01,696.25,4.65,115.02,9.37,495.67
"Gene16",336.27,49.64,353.59,193.99,38.35,25.76,28.62,17.3,17.23,38.84,18.87,37,478.56,38.33,13.73,40.33,19.55,17,12.08,63.9,9.62,462.2,657.18,17.34,506.93,19,25.6,19.18,28.01,393.39,543.11,317.61,62.02,13.85,233.94,14.53,210.31,10.57,6.36,409.93,22.24,3.81,105.98,169.79,30.06,65.11,5.83,33.34,34.57,273.38,36.83,311.52,21.99,11.03,200.49,39.78,20.97,415.3,150.32,388.16,19.51,33.9,48.65,18.37,35.87,681.69,9.5,22.41,20.82,384.96,9.57,29.94,140.79,10.02,29.33,366.3,317,7.76,23.47,53.98,21.77,7.89,35.7,15.89,31.2,10.88,19,15.97,497.89,276.5,464.43,285.98,125.07,495.45,318.5,18.02,83.14,21.94,21.99,42.03,21.98,19.44,24,2.84,3.88,437.26,8.94,15.69,15.48,18.24,27.16,6.59,205.96,3.62,544.86,13.52,17.71,234.69,34.76,81.38,30.44,420.8,41.35,19.44,7,35.93,14.71,18.9,321.16,62.26,510.57,11.87,62.17,11.59,14.45,10.08,19.89,18.98,5.6,269.32,13.19,29.58,32.9,379.75,46.51,333.98,284.76,11.85,18.99,140.74,11.2,324.22,329.67,254.71,45.41,15.06,5.88,22.69,387.85,22.93,213.53,24.35,10.64,38.94,57.57,448.61,23.67,35.55,5.11,15.99,23.12,3.04,469.58,17.25,43.75,34.64,339.63,79.77,31.3,402.48,358.61,34.39,41.68,11.06,10.12,510.54,57.94,6.45,24.98,15.26,257.62,244.54,13.15,214.77,17.06,7.09,36.87,166.92,175.86,269.08
"Gene17",15.14,234.07,3.13,343.21,12.66,286.37,379.43,6.28,249.36,14.01,20.01,12.84,6.46,269.85,2.04,4.48,459.14,5.32,3.08,2.6,6.76,169.47,8.24,449.54,34.12,9.71,248.2,15.71,13.35,7.3,9.26,5.94,5.64,8.75,7.77,4.13,346.4,356.56,7.59,4.61,10.93,11.9,8.18,14.54,6.83,6.81,5.75,17.71,21.74,4.23,3.99,8.15,388.34,23.54,15.86,11.3,10.97,10.81,7.8,7.08,19.9,14.75,358.93,11.96,20.37,10.83,9.27,25.61,388.49,17.54,282.47,29.54,15.55,278.78,58.43,17.08,20.04,22.95,39.61,4.72,24.09,5.41,389.78,205.95,13.11,27.07,8.11,321.53,357.18,8.97,4.04,7.16,5.66,349.73,218.97,8.37,2.78,8.64,12.89,5.43,3.82,3.29,15.52,18.23,8.29,287.35,452.85,488.16,5.21,435.65,381.32,16.3,20.03,332.27,229.41,2.93,10.26,28.22,24.5,5.3,7.06,16.56,4.12,13.88,18.62,405.54,2.92,17.1,7.74,19.24,2.13,10.77,6.04,202.81,2.33,8.46,7.35,3.63,11.52,341.14,9.64,8.52,36.63,11.94,5.36,10.96,462.73,4.09,6.32,231.22,55.62,598.56,461.54,1.99,14.71,9.42,12.62,4.94,11.76,11.47,557.55,14.66,14.65,148.74,287.8,8.06,5.18,1.85,24.12,643.78,335.83,6.88,270.91,23.82,1.86,405.89,6.08,422.92,462.57,4.23,256.15,415.94,14.63,38.63,3.67,5.3,2.53,5.51,12.89,447.58,15.82,11.16,325.12,582.96,7.38,19.52,38.13,5.76,14.5,637.29
"Gene18",5.06,1,1.87,2.71,136.1,2.77,3.34,0.69,0.81,1.5,1.6,2.24,1.82,1.91,1,0.59,3.45,1.01,3.3,0.61,2.35,5.84,1.04,1.76,2.54,2.29,403.32,0.92,3.15,2.76,0.9,0.29,4.54,0.66,3.81,0.51,160.83,0.9,1.49,1.01,0.44,0.66,0.45,3.49,3.06,1.45,0.4,0.63,2.79,0.52,0.07,160.78,1.65,4.48,0.9,2.05,165.17,1.81,1.15,4.16,0.91,3.86,4.73,179.38,105.41,6.19,15.25,1.17,2.17,2.24,2.34,4.09,0.36,0.58,1.4,6.05,4.02,0.73,70.61,0.54,1.13,0.9,2.44,1.59,1.74,0.57,0.44,175.38,5.21,4.3,0.56,0.96,1.14,0.94,3.25,0.79,2.13,4.69,1.18,2.83,0.34,1.23,0.65,0.87,0.77,4.15,3.6,2.53,210.16,0.71,4.32,1.43,2.09,1.32,3.08,0.78,0.57,2.76,8.9,2.01,0.86,2.43,4.26,103.56,270.23,311.96,1.85,381.94,1.39,0.63,0.93,7.83,3.07,0.19,0.69,108.81,0.81,0.63,1.08,269.32,0.47,2.18,78.08,0.31,297.06,8.47,1.46,3.09,5.5,2.03,0.51,5.48,164.83,0.76,5.31,2.18,1.46,0.76,0.24,0.71,71.18,2.68,109.67,148.74,2.84,203.92,1.71,3.76,3.45,2.2,2.05,334.15,0.8,2.42,1.26,1.17,216.13,0.8,3.94,2.45,7.66,1.03,0.18,1.07,0.82,1.2,1.95,3.9,6.12,0.49,5.29,0.82,0.78,0.92,4.17,4.6,1.5,2,0.53,1.35
"Gene19",14.46,432.14,11.26,268.6,16.91,5.31,158.1,10.95,326.09,379.22,508.29,4.37,6.9,10.62,2.64,5.13,306.1,423.8,10.97,12.47,1.83,10.61,8.11,4.74,275.19,4.34,11.48,36.34,7.65,5.75,357.31,23.8,21.18,3.21,4.64,4.82,2.42,495.23,1.86,3.81,3.36,11.46,9.36,407.49,272.55,139.71,1.66,284.09,6.99,5.01,8.8,4.51,4.88,2.61,8.76,14.21,11.25,5.67,8.58,224.72,14.56,4.61,16.18,239.17,4.88,11.87,3.84,232.1,7.74,371.68,156.93,3.42,15.85,12.46,24.4,3.09,10.99,4.4,9.6,4.35,2.02,12.52,13.52,332.68,6.61,3.46,24.61,467.68,205.65,368.67,3.63,5.08,5.55,15.92,11.43,6.47,180.81,293.29,320.07,229.87,5.98,4.77,12.7,93.75,5.8,174.91,3.68,13.83,3.07,8.08,537.32,7.83,1.94,8.97,544.86,3.92,3.94,269.9,6.1,50.47,10.24,235.15,12.54,25.17,10.87,7.6,162.38,41.28,20,8.56,5.32,497.7,6.42,7.52,406.87,598.45,4.03,5.04,17.99,19.11,8.09,487.61,421.62,6.47,17.66,11.2,4.32,5.64,518.02,11.86,9.22,7.48,16.99,3.21,259.49,4.17,12.53,4.1,2.54,33.96,308.43,12.44,365.56,576.37,12.45,142.74,23.27,25.54,462.19,18.88,488.48,2.49,307.03,298.87,11.04,234.17,10.96,8.66,18.1,362.23,461.07,4.74,4.83,2.82,5.68,425.45,32.11,4.89,277.19,4.72,429.37,507.88,1.59,5.8,292.12,269,559.58,5.62,193.45,4.26
"Gene20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene21",73.1,0.36,0.65,3.08,1.66,1.53,2.18,0.41,0.36,0.94,1.8,0.11,0.59,1.04,0.52,0.57,2.2,0.53,49.75,0.39,0.46,1.86,0.26,0.78,0.51,1.34,1.31,0.18,1.75,1.54,0.36,0.05,1.81,0.66,133.68,0.76,0.47,0.24,0.14,0.39,0.56,0.16,1.5,1.31,0.95,1.59,65.07,2.69,1.14,0.5,0.17,1.48,1.3,0.72,2.86,1.27,1.05,62.29,0.2,1.17,0.49,204.08,2.53,1.41,1.93,0.44,1.07,0.99,2.24,1.79,0.3,1.91,78.22,0.35,1.55,0.64,2.23,0.3,0.12,0.17,0.46,0.01,140.32,1.66,108,0.1,0.15,0.31,162.36,1.15,0.54,1.16,1.91,0.81,169.2,0.7,2.9,2.49,0.14,0.96,0.2,1.11,1.05,0.12,0.35,0.4,0.51,1.14,0.46,0.2,1.22,1.96,0.32,0.06,0.63,0.23,1.41,211.22,0.72,4.29,48.02,0.92,1.69,1.78,115.81,1.16,0,0.24,0.38,1.43,0.03,1.08,77.04,0.38,0.36,0.67,1,1.28,0.35,0,0.81,89.82,1.95,0.2,4.01,232.34,0.68,1.76,0.96,1.9,0.31,0.85,98.9,2.27,1.16,0.94,0.41,1.49,236.08,0,4.79,1.75,0.76,0.2,1.06,0.05,0.49,1.61,0.2,1.74,4.56,0.2,0.28,0.31,0.18,4.27,3.49,0.51,1.72,2.46,119.54,0.02,0.87,0.8,0.95,0.28,5.04,1.25,1.16,0.41,71.56,0.37,0.24,0.56,2.26,0.98,0.96,1.34,0.25,4.13
"Gene22",0.3,0,0.51,0.81,1.96,0.19,1.01,0.19,0.17,1.11,0.38,0,0.39,36.8,38.38,0.3,0.69,0,0.78,0.4,0,1.03,0.36,0,0.8,0.36,0.7,0,0.22,0.32,0.91,0.21,0.58,0.06,0.39,0.35,1.18,0.43,0,0.22,0.09,0.11,0,0.92,1,1.57,1.06,1.39,1.11,0.11,0.76,0.79,0.52,1.47,0.89,0.04,1.14,0.17,1.05,0.56,0.09,0.72,0.76,0.59,0.48,0.78,1.33,0.28,1.12,0.5,0.22,0.78,0.4,0.09,0.35,0.39,0.87,0,0.03,0.23,0.11,1.02,0.59,1.24,0.36,0.12,175.43,0.24,2.07,0.67,0.07,0.23,0.59,0,0.96,0.15,1.05,0.76,149.37,0.77,0.01,0,1.33,0,0.79,0.98,0.33,24.41,0.15,0.56,0.65,1.67,1.01,0.42,0,0.69,0.76,35.2,1.61,2.05,0.69,1.03,0.85,1.63,0,1.02,0.19,0.13,0.24,58.83,0.05,1.34,0.51,0.06,0,0.09,0.19,0.44,1.34,0.14,0.08,1.07,1.16,0.55,1.25,0.46,0.32,1.75,0.28,2.32,0.2,0.74,0,0.31,33.85,0.8,0.41,0,0.22,0,1.06,0.59,0.42,0.51,0.1,0,0.1,0.82,0.14,1.62,1.01,0.06,0.41,0.23,0.3,1.17,0.83,0.04,1.56,1.32,1.03,0,0.04,0.59,129.81,0,1.04,0.77,0.54,0.78,1.09,0.15,0.23,0.54,1.34,0.33,0.03,1.17,0.29,0.53
"Gene23",131.58,288.09,1.68,3.96,1.47,1.25,5.03,0.11,441.18,151.69,2.2,1.38,0.01,2.94,0.45,0.26,1.83,1.08,431.14,0.78,0.5,400.57,74.68,1.47,1.64,2.13,1.8,0.63,0.25,1.53,0.33,1,2.51,0.76,0.5,0.01,259.8,0.02,0.41,0.09,1.35,1.04,0.2,203.75,3.5,1.41,1.16,0.29,3.83,1.48,2.52,100.49,1.23,183.46,1.06,158.23,2.58,2.06,0.39,1.62,0.57,1.8,1.72,1.54,1.15,1.94,4.23,400.9,230.22,1.98,0.46,2.53,0.27,1.14,3.39,65.41,3.75,2.06,0.67,0.69,77.22,0.85,1.44,1.4,3.1,369.95,1.07,1.15,7.91,2.21,0.45,133.46,238.9,4.79,3.71,0.18,7.59,1.65,0.32,76.62,0.2,1.46,0.88,0.8,0.2,1.3,226.42,195.26,256.87,0.12,259.99,1.79,1.59,1.62,0.59,0.71,1.09,211.22,3.31,4.32,0.81,0.39,2.26,1.27,0.23,4.07,0.63,1.68,0.66,0.44,0.23,1.76,0.61,0.05,0.32,0,0.25,1.69,0,0.06,0.78,4.37,1.9,1.22,2.84,232.34,0.38,3.45,1.51,5.48,0.76,2.85,1.4,0.58,5.24,1.37,1.1,0.08,0,0.36,249.12,43.19,0.98,241.7,1.24,0.42,0.5,4.15,0.51,1.79,2.76,1.08,361.21,0.51,0.56,6.44,185.25,0.38,1.81,2.89,4.23,0.31,0.84,0.48,0.26,1.23,5.82,0.66,1.16,0.48,2.05,0.31,0.48,2.13,177.81,0.86,0.21,2.48,0.17,0.8
"Gene24",29.82,1026.32,870.38,761.04,4.51,753.61,758.87,28.52,62.72,13.83,753.03,80.18,20.71,13.73,19.59,54.8,52.03,440.1,746.21,459.29,1003.95,493.01,657.18,936.54,19.38,12.02,698.05,91.14,35.57,196.23,514.52,1036.43,423.76,106.86,148.97,505.59,19,336.75,68.23,800.34,618.77,23.36,64.12,14.28,790.41,21.78,122.25,78.09,952.88,637.89,689.04,67.3,522.76,16.16,374.25,854.42,48.82,560.65,20.99,16.14,66.49,15.13,441.76,693.61,925.3,963.26,15.63,464.2,29.51,676.99,160.94,45.93,610.09,594.73,466.7,13.2,46.88,987.58,98,480.85,37.91,33.7,686.02,18.25,66.49,144.14,92.05,467.68,552.01,460.84,11.97,40.75,477.79,84.24,776.34,280.43,525.98,724.6,190.93,689.6,942.73,298.7,37.42,156.79,17.11,21,78.78,683.42,467.03,32.63,44.34,26.99,906.24,35.29,173.69,31.04,502.24,101.33,8.08,899.39,65.46,346.54,745.77,31.82,32.51,6.93,523.21,798.6,73.84,61.75,702.04,35.58,508.44,56.15,53.09,56.19,19.24,17.65,793.59,54.48,103.74,859.73,30.07,91.66,23.04,682.48,605.11,641.12,49.38,512.7,46.16,635.97,36.22,6.56,35.66,50.96,18.95,22.29,59.43,83.19,47.61,359.93,342.28,30.63,96.89,9.99,67.81,630.12,33.53,64.76,641.13,439.67,1101.7,610.73,240.15,69.39,194.19,520.51,22.26,24.21,665.99,537.25,50.44,102.92,77.5,34.55,475.07,381.66,37,112.21,12.19,733.61,58.7,53.66,635.03,854.48,185.88,38.43,78.44,679.78
"Gene25",54.89,72.02,271.99,17.58,25.35,11.56,27.28,1.43,31.35,24.84,17.25,1.3,4.21,576.5,3.03,436.36,7.91,7.83,215.57,289.18,456.34,21.95,3.29,5.83,39.89,349.29,24.54,434.65,8.64,340.93,11.86,8.22,62.11,2.8,20.22,11.57,40.06,16.59,2.13,15.25,6.59,8.67,13.34,220.72,29.46,21.35,347.06,30.94,336.31,531.58,622.36,401.96,25.9,39.09,10.04,316.45,412.93,15.91,343.6,347.3,434.07,136.05,57.64,287.01,12.25,251.93,103.83,5.88,16.86,358.41,8.13,71.09,4.07,3.93,392.03,392.46,470.04,4.04,211.84,5.26,7.62,3.59,16.83,34.39,33.5,1.95,2.59,8.05,42.01,25.85,3.8,22.82,238.9,8.88,26.99,219.7,197.24,32.23,4.08,229.87,642.77,282.98,25.04,328.14,397.38,337.32,701.91,17.16,11.24,311.18,156,633.8,45.97,6.7,16.26,5.96,7.31,9.76,54.8,22.78,5.16,309.41,282.18,606.55,12.06,374.35,541.25,4.85,2.95,11.43,17.78,21.99,35.5,4.7,3.56,37.57,10.53,12.05,342.33,4.68,9.73,49.47,312.31,8.94,8.81,566.32,516.12,33.97,57.89,392.07,4.9,102.84,247.25,20.95,73.55,11.7,3.21,5.98,320.39,3.86,33.26,503.9,402.12,260.3,212.06,1.13,3.94,281.9,676.78,49.35,14.17,1.75,29.17,5.62,5.98,20.16,19.65,4.82,61.18,14.59,22.06,0.97,2.78,4.85,10.27,489.27,16.9,22.27,41.71,895.15,457.99,357.4,6.24,20.22,279.41,26.38,6,81.5,3.48,410.7
"Gene26",5.62,432.14,9.24,20.98,27.48,376.81,284.58,18.08,479.54,13.24,244.73,74.47,6.93,515.17,5.85,26.9,238.07,456.4,315.07,9.73,4.08,11.28,3.56,9.56,420.03,426.91,10.13,18.02,2.31,10.6,18.58,685.38,6,21.92,14.1,8.06,1.8,28.06,241.94,30.4,341.39,14.72,469.32,3.87,13.84,9.12,20.76,359.84,538.1,607.51,10.13,5.65,11.28,35.91,267.32,727.84,11,8.8,107.37,4.2,8.47,13.78,39.15,21.27,281.1,6.59,858.28,6.75,10.67,6.86,7.5,18.12,52.29,427.46,6.94,6.24,8.65,32.84,7.84,26.93,9.25,99.21,11.32,332.68,503.99,26.11,592.07,19.37,17.04,12.92,9.5,7.14,11.18,13.32,248.83,39.84,5.76,2.2,405.42,3.84,16.83,53.98,643.22,468.77,23.1,6.65,407.56,585.79,9.31,477.14,502.65,17.6,370.74,32.76,659.56,14.58,87.73,422.45,22.72,4.91,8.6,5.88,14.72,25.19,656.27,7.54,11.37,416.66,9.78,426.5,723.31,5.36,8.35,14,28.93,11.99,518.76,5.48,8.67,64.05,11.45,15.32,499.7,15.21,702.13,10.4,44.3,372.74,9.87,502.65,359.37,4.39,7.45,0.91,9.8,942.54,867.26,3.02,24.92,20.43,24.85,849.43,475.23,18.8,6.83,21.4,329.11,4.48,15,341.6,8.66,21.4,18.91,623.72,11.78,780.57,571.19,32.2,12.83,11.66,13.42,6.3,16.42,25.3,15.73,255.27,414.16,636.1,352.78,8.53,429.37,45.42,3.59,797.73,6.92,538.01,20.74,17.08,22.63,708.1
"Gene27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
