"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene20",1.31,843.06,855.14,3.49,5.28,310.22,1.43,1.65,1225.62,2.27,3.83,1.28,5.28,1.09,7.67,12.42,768.17,0.8,1.66,0.43,1.28,11.79,1.03,839.38,911.88,7.08,4.27,1.31,0.55,2.63,2.08,6.23,13.1,2,3.41,2.94,18.69,1.14,766.55,5.79,1.64,626.68,2.52,713.08,0.78,10.22,6.97,5.52,2.31,724.37,1179.32,6.96,1.03,1.17,2.39,786.18,4.55,3.7,1526,0,2.25,5.49,4.84,1.77,4.42,3.35,0.75,2.88,5.4,1.4,9.96,516.9,3.45,4.07,0.69,8.72,2.94,465.07,3.56,12.43,0.87,4.54,64.21,645.66,11.31,1.65,653.31,5.94,2.57,1.04,4.46,2.44,5.82,2.28,2.17,719.9,2.62,14.69,2.01,8.57,1.59,4.9,3.71,1.07,1,555.13,2.64,2.19,768.11,12.94,36.65,13.1,30.78,5.96,0.59,538.52,47.87,4.72,14.2,7.18,767.58,6.03,600.55,2.81,0.8,2.05,0.74,5.23,2.56,555.15,4.06,1.85,8.2,2.69,0.08,836.61,4.59,1.54,6.54,1.36,0.25,3.27,12.65,1.74,5.27,2.3,6.98,1.17,1106.88,5.33,0.12,7.37,568.37,954.05,246.39,3.49,5.58,2.31,652.67,3.42,2.15,26.63,2.73,430.3,801.69,0.29,259.24,4.48,2.2,2.03,1.07,392.09,23.02,473.35,4.32,2.05,0.72,3.46,1.26,1.23,0.58,3.59,324.14,0.63,3.64,0,28.93,10,4.72,912.1,1.36,1.16,0.82,5.81,0,0.98,673.02,8.66,639.02,0.65
"Gene21",0,5.92,0.15,0.33,2.99,1.97,0.58,1.54,0,192.67,0,0.89,1.14,0,0.22,1.88,0,0,0.03,0.42,0,0.79,0,0,0,0,0,0.54,1.97,72.34,0,0,0.67,0,0.91,0.86,0.45,0.1,0,2.42,0,0.67,0,0,0,0.37,1.42,0,0.86,0,0.06,0,0,0.28,0,0.02,0.72,0,0,0,138.17,212.53,0.52,0.63,0.2,0.5,262.94,0.42,0.16,1.95,201.17,0.04,0.54,0.97,0.22,0.05,0.02,7.65,0,0,0,0.76,0,0,0.33,1.09,0.94,0.17,0.19,0,206.7,0.55,0.13,0,0.92,0.26,0.27,0,0.13,0,0.54,0.5,0.74,0,0,0,0.23,0.73,0,0.81,0,382.43,0.17,0.04,277.22,0.15,0.58,0,285.68,0,0,0.11,0.03,0,0,0.43,2.39,0,0.56,0.87,0.16,214.43,0.07,0,0.24,0.65,0.17,0.13,0.17,0,1.35,0.21,0.55,0.03,0.03,0,0,0.16,0,0.16,0.06,1.01,0,0,0.53,1.03,0,0.23,0.21,0,0,0.16,0,0.27,0.87,1.67,0,0.31,1.1,0.59,0,0,1.07,0,0,0.52,0.12,0.08,0,0.19,0,0,2.08,0.22,0,0.09,0,0.1,2.36,0,0.19,0,264.02,0,0,0.02,1.18,0.75,1.33,0
"Gene22",0,0.25,0,0.35,3.13,0.27,2.5,0.86,0,2.81,0,0.54,0.98,0,3.71,0.47,0,0,0.59,0.13,0,4.7,0,0,0,0,0,0,0.29,1.66,0,0,2.42,0.05,1.48,0,0,0.08,0.82,2.14,0,2.81,0,0,0,0.12,0.75,115.77,0.06,2.74,4.56,0.58,0,0,0.24,1.31,0.75,0,0,0,3.69,1.66,151.97,0.6,0,2.42,0,0.38,1.89,0.2,1.59,0.24,507.46,2.04,3.46,5.61,0,183.86,0,0,0.05,0.55,0,0.02,5.42,0.21,0.53,2.59,183.06,0,0,1.27,1.48,0.04,1.71,0,0.09,0,1.49,0,0.43,1.12,1.3,0,0,0,2.8,1.84,0,0.9,0.03,2.45,1.38,0,0.9,3.85,1.81,0.31,2.14,0,0.02,1.5,5.44,0,0,2.55,0.42,0,1.92,1.44,0,61.27,1.38,0,0.19,1.14,178.61,1.19,1.23,0.64,0.26,53.78,4.48,0,2.99,0,0,0,0,95.78,0.47,1.31,0,282.68,1.1,145.06,0,0.06,1.04,0,69.05,2.16,0,3.98,200.42,0.93,0,0,0.75,0.46,0,0,136.79,0,0,0.41,0.07,0.04,0,0.27,0.01,0,3.07,0.28,0,0.07,0,1.34,0.99,0,0,1.5,0.02,0.17,0,0,0.75,0.75,1.31,0
"Gene23",14.54,1.87,0.04,0.08,267.94,0.1,3.79,191.1,2.78,0.68,2.35,0,0.48,2.94,1.87,0.65,0.52,0.85,18.74,6.12,0.58,1.99,1.69,2.63,2.21,4.21,1.47,370.8,0.61,1.66,4.4,13.67,1.64,445.73,1.72,2.14,11.26,1.17,3.04,0.84,1.24,0.54,1.74,493.67,0.13,0.9,1.61,1.33,2.04,1.8,0.96,340.95,0.82,1.6,3.9,1.08,2.81,0.58,2.74,356.88,660.13,0.49,0.27,5.72,3.55,4.76,2.94,14.52,0.41,401.01,0,14.23,417.9,1.47,1.9,0.36,4.68,0.17,1.44,6.35,2.4,0.34,4.47,1.37,505.4,0.57,1.12,1.14,0.62,0.64,0.49,2.4,0.68,340.11,232.65,10.84,518.03,4.43,0.23,2.87,6.44,2.41,3.4,2.55,0.2,0,0.87,371.85,6.41,1.33,35.76,2.3,0.77,5.14,1.95,3.55,1.75,1.43,0.89,0.77,1.46,0.97,2.64,454.89,1.05,3.92,2.83,8.2,0.93,12.18,6.1,1.02,0.09,0.37,8.22,0.72,0.35,0.34,2.4,0.59,0.27,5.53,0.32,1.17,0.11,9.61,0.88,9.83,553.44,451.54,0.83,0.18,6.45,600.7,1.04,2.17,1.33,3.56,0.87,1.55,1.13,0.38,2.23,444.18,0.25,495.33,29.37,21.07,0.44,0.2,0.78,0.86,0.11,342.42,2.71,0.19,2.42,507.45,1.85,671.04,4.94,1.68,0.25,4.28,1.48,1.48,2.33,0.59,0.29,367.56,1.99,0.57,5.57,6.13,0,381.84,599.86,0.69,0.44,2.03
"Gene24",0.3,0,0.72,1.56,1.75,0.26,0.36,0.04,0.93,349.22,0.15,0.08,245.09,0.19,0.68,1.81,0,0.22,0.08,0,0.4,1.91,0.14,1.42,0.63,0,0.75,0.03,0,0.91,0,0.1,0.21,0.06,0.59,4.11,0.23,0.11,0,0.05,0.61,0.87,0.54,0.25,0,117.28,0,0,0.13,1.52,0.79,0.06,0,0.2,0,0.34,0.22,242.63,1.77,287.8,1.91,0.23,0.91,0.56,0.13,0.39,0.66,0.41,0.08,449.14,0.22,0,194.03,0.06,2.25,0.18,0,0.21,0,0.26,1.15,0.82,0.63,0.48,0.37,442.34,0.66,769.16,0.3,3.26,0.34,0.57,0.33,0.12,0.88,0.13,0.07,0.33,1.25,0.25,0.02,0.18,0.4,0.64,0,0,0.45,0.12,0.31,0,0,0.63,0,0.44,0.89,0.07,0.51,0.42,0.84,1.24,0,1.21,1.83,0.22,0.06,1.75,1.11,0.14,0.35,491.7,0,1.57,0.63,0.23,0,0.23,0.33,0.46,269.89,1.24,0.13,0,0.55,0.46,0.06,0.68,0.11,0.34,0.1,1.3,1.59,0.42,0.54,0.11,0.43,7.64,0.51,0.44,1.15,233.04,1.53,0.38,1.84,0.71,0,2.52,0.36,0.75,0.13,2.26,495.73,0.1,0.1,0,0.81,0.09,0.6,0.13,0.21,0.81,0.25,0,0.21,0.53,0.26,0.12,0,0.02,0.1,0,0.99,327.67,0.18,0.36,0,0.25,0.29,0.67,0.6,0
"Gene25",2.08,0.25,0.19,0.52,17.35,0.5,5.27,7.77,0.61,361.26,0,1.5,6.39,0.48,2.79,12.02,3.96,0.94,0.06,430.29,1.23,330.48,2.24,0.16,0.02,2.35,1.33,0.32,1.65,4.23,1.83,0.91,12.45,328.43,222.39,0.21,0.66,0.45,0,7.58,0.31,195.84,2.01,0.01,2.16,0.2,2.14,132.31,177.18,2.08,3.3,2.73,400.59,0.77,5.56,2.14,4.01,0.06,0.07,0,3.01,5.27,248.68,4.18,1.64,227.89,0.8,0.02,7.61,5.17,7.74,0,2.67,2.51,1.09,4.7,2.36,324.46,2.12,0.76,1.34,2.68,0.63,0.38,8.03,0.51,1.76,8.47,8.45,1.64,0.92,5.97,338.13,0.53,6.98,0,172.68,0.22,3.2,0.36,12.68,2.28,1.67,0.12,0.81,0,1.9,17.31,0,1.73,0.08,2.61,3.1,0.56,5.93,6.27,0.74,0.69,7.52,0.09,0.31,2.82,3.76,1.03,0.79,6.17,5.83,140.52,2.27,1.96,0.5,0.44,5.67,1.5,3.35,3.14,1.35,4.25,0.55,167,286.26,5.88,15.21,0.99,1.92,0.78,1.03,0.29,1.13,2.44,11.15,1.54,0.48,0,5.54,1.88,0.11,3.6,2.16,1.08,2.42,4.59,1.32,2.57,212.21,3.03,0.07,0.74,2.68,1.05,0.21,1.5,4.64,0,0.28,7.59,0.63,4.71,0,6.03,2.78,1.19,9.5,0.9,1.4,1.82,387.51,1.73,1.8,0.84,0,1.94,0.5,0.44,0,2.32,4.91,1.67,8.78,0.02
"Gene26",15.69,0.51,8.02,1221.87,0.3,2.21,2.48,5.11,6.74,2.35,608.71,3.71,22.39,12.47,1.84,0.02,7.61,3.27,4.79,5.75,4.93,1016.85,4.01,856.87,11.38,1270.24,3.62,1331.51,2.36,12.09,3.94,0.83,2.7,2.01,3.01,854.07,3.15,6.17,4.38,2.49,7.36,1.83,10.05,15.53,26.97,801.44,864.71,4.79,11.62,5.68,7.82,5.76,505.09,914.73,3.89,1.13,2.06,6.22,10.99,0,59.06,3.04,2.44,1.84,739.52,4.43,12.98,0.69,6.03,2.15,6.99,5.56,1089.54,0.71,578.77,6.71,7.63,2.32,3.76,968.48,9.26,2.98,9.93,4.61,1.11,9.76,0.87,7.35,6.32,5.1,792.37,3.05,1.18,1.21,6.82,3.9,2,31.17,5.85,985.85,975.47,10.51,23.28,3.04,1127.15,974.1,7.91,1.54,0.99,2.32,0.96,0.62,3.27,18.05,6.38,9.03,7.69,4.28,3.5,1297.53,5.31,2.21,20.8,0.57,10.88,6.4,2.78,1.92,891.08,5.65,1.16,5.18,1.28,1307.53,0.68,1.73,5.06,12.13,1025.6,3.92,5.53,0.2,1045.78,1.61,17.66,6.13,60.48,2.98,1.05,8.67,835.38,0.99,1654.96,2.4,0.74,14.08,906.77,1175.81,1320.88,1.07,925.32,0.07,3.61,12.6,17.68,910.78,925.86,3.03,6.15,13.5,6.06,1019.43,0.5,956.76,0.97,11.85,1165.16,7.53,1188.1,4.72,6.8,5.21,894.64,0.38,1103.19,2.14,1.79,1139.13,2.15,10.65,617.79,1217.06,50.73,4.1,0,1.3,1126.57,7.99,1.16,1248.08
"Gene27",0,0.02,0,0.2,0.89,0,0.44,1.28,0.91,0,0.35,2.92,0,0.11,0.34,0.02,0.91,0.18,0.49,0.18,0,0.14,0,139.9,1.68,0.44,0,0.16,0.21,0.08,0.03,0,0.03,0.2,0.03,0.81,0.28,0.11,1.98,0.24,0,0.16,1,0.53,0.44,1.35,0.38,0.21,0.36,0,0,0.35,0.36,0.12,2.96,0.97,0,0.27,0,0,0,0.51,0.32,0,0,217.04,0.08,0.99,0.23,0.55,0,0.34,0,0.06,0.12,0.04,0.04,0.09,0.05,0,0.18,0.08,0.95,133.59,0.24,0.32,0.02,173.06,0.51,0,0,0,537.04,0.49,0.55,0.1,0.41,0.26,0.02,0.26,0.26,0.07,0,0,0,0,0.37,0.51,0.41,0.62,351.06,0.01,0.08,0,0.3,0,0,0.16,0,0.21,0.01,0.47,0.07,0.47,0.14,0.04,0,0.29,0,0.59,0.38,275.7,0.04,0,0.26,0.08,0,0.25,0.76,0.95,1.14,228.58,0.13,0,0.58,0.74,1.52,0.1,0.33,0.2,1,0,0.59,0.33,0.33,0.14,1.27,0.24,0.15,286.82,0,0.3,2.02,0,0.54,0.07,0.22,0.43,0.34,626.25,0.31,188.2,0.48,0,1.1,0.38,0.09,289.97,0.12,0.18,477.22,0.1,0,1.39,1.04,0.1,0.37,0.56,0,0,0,1.04,0.03,215.97,0,0.13,0.37,0,0.01,0.05
"Gene28",0.42,2.83,2.06,0.85,1.54,0.55,2.31,300.3,1.13,6.19,0.57,342.05,2.61,0.71,2.52,127.72,2.06,0.31,0.23,0.51,5.46,1.74,294.06,1.48,0.35,1.19,1.32,0.06,2.76,10.18,4.71,262.48,4.63,4.2,1.84,0.29,1.78,1.41,0.25,3.33,3.51,4.38,0.95,3.05,0.28,1.93,1.37,1.18,0.65,0.62,0.53,0.15,1.54,0.95,1.24,9.69,3.78,0.44,201.97,0,1,4.67,5.41,1.74,0.36,4.23,2.44,0.04,487.07,2.77,1.76,1.26,0.83,5.06,2.57,1.63,2.69,270.39,1.11,0.29,1.84,3.75,161.7,3.1,10.95,3.62,0.92,0.63,2.19,4.34,1.76,2.68,4.31,0.99,0.82,411.37,0.79,1,0.85,1.48,2.99,1.59,1.93,404.86,0.66,0,9.03,3,2.66,9.25,0.44,4.27,385.05,1.82,2.8,2.12,1.19,6.6,3.47,18.12,0.68,280.38,1.58,0.82,0.55,240.76,1.01,0,3.74,1.83,1.57,0,2.26,639.24,0.38,0.87,1.86,1.84,1.96,2.08,0.96,1.79,1.74,0.76,5.27,1.18,1.97,401.46,4.84,0.34,0,347.64,4.71,0.82,318.85,0.82,2.19,0.22,233.1,1.85,0.82,292.91,210.83,1.28,9.51,0.91,6.39,3.26,211.75,4.52,1.45,0.2,0.78,523.7,0.38,0.95,0.43,4.08,2.42,1.28,0.12,1.25,0.92,3.99,0.41,1.02,2.1,375.08,1.53,272.27,0.34,2.46,1.18,2.95,0,2.07,1.18,1.06,403.59,1.86
"Gene29",0,0,0,0.04,0.03,11.49,0.2,0.02,0,0.08,0,0,0.06,37.97,0.41,0.01,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0.03,0,0,0.28,0,0.12,0,0,0,0,0.06,0,0.04,0,0,0,0,0.26,0.14,0,0.69,0.74,0,0,0,0,0.03,0,0,0,0,0.43,0,0.13,0.07,0,0.1,0,0,0.04,0,0,0,14.93,0,0.54,0.04,0,0.03,0,0,0,0,0,0,0.19,0,0.17,0.17,0,0,0.12,0.11,0.06,0,0.18,0,0.04,0,46.13,0,0.17,0.66,0,0,0,0,0.28,0.14,0,0.1,0,0.06,0.08,0,0.11,0.1,0.47,0,0.49,0,0,0,0.2,0,0,0.22,88.81,0,0.18,0.77,0,0,0.29,0,0,0,0.17,0,0.78,0,0,0,0,0,0.04,0,0,0,0,0.61,0.01,0.06,0,0,0.11,0.58,0,0,0,0,0.11,0.32,0,0.34,0,0.22,0,0,0.03,0,0,0,0,0,0,0.09,0,0.03,0,0,0,0,0.12,0.18,0,0,0,0.16,0.12,0,0,0.16,0,0,0,0,0.03,0.32,0,0
"Gene30",650.28,876.78,14.83,346.75,1148.3,0.15,429.28,300.3,2.96,1156.03,3.02,1140.16,723,1.63,1.08,565.6,10.73,3.78,15.08,5.21,9.07,2.28,20.72,629.54,550.57,6.76,8.24,556.2,471.13,777.7,3.27,15.31,4.65,6.64,2.28,2.44,2.13,758.12,0.49,2.32,218.35,6.33,4.04,9.37,4.41,16.4,5.87,0.33,0.32,0.6,0.87,392.1,4.44,4.75,1.94,5.53,882.7,14.28,1.59,0,1.19,2.06,5.56,2.5,4.78,2.95,4.8,4,1.25,336.85,815.27,1.5,2.37,0.8,0.37,4.57,612.54,9.04,16.87,1.81,3.89,3.96,1261.24,10.05,1.26,4.96,3.61,0.71,1.23,1.86,21.98,3.48,1.9,11.74,0.35,4.87,1.24,7.62,2.55,456.41,1.69,0.93,6.21,2.07,1.33,0,2.49,3.57,40.85,9.91,17.18,152.97,0.86,609.41,16.41,611.95,1.53,1.76,1.75,12.96,7.09,181.42,0.81,2.43,0.22,3.2,34.41,7.41,0.75,1.32,2.86,1.56,1.26,13.32,4.83,0.29,2.25,1.49,1.78,5.72,1.68,2.33,0.98,11.06,3.59,3.47,3.45,1.73,2.75,1.13,0.53,8.29,7.87,2.2,1.12,342.86,1.77,12.43,1.63,1.95,524.81,0.75,5.2,0.73,4.28,4.56,1.9,2.26,0.76,6.59,194.75,282.3,2.23,0,498.69,2.99,5.58,1.31,0.36,1.25,0.96,7.27,0.51,1.85,494.53,689.87,21.29,583.45,1.89,0.47,327.06,4.35,3.81,2.96,0,190.92,0.67,1.26,5.78,4.13
"Gene31",8.13,26.4,7.38,24.06,60.44,1068.54,844.26,1242.13,7.24,1300.53,14.01,24.34,54.74,10.88,125.82,1112.96,839.63,4.33,10.24,19.28,1274.8,25.03,1418.39,1416.46,1393.62,16.14,992.32,0.16,17.03,1464.98,1157.58,4.23,26.1,1196.42,39.29,4.25,16.98,3.93,7.1,884.9,11.61,34.56,12.21,28.07,12.2,83.01,1529.87,74.39,1638.91,96.28,27.82,21.03,7.24,1199.31,1117.69,951.69,1186.13,12.41,7.62,0,721.53,28.38,77.5,83.07,0.59,1682.06,8.83,29.69,4,8.14,22.43,30.41,1432.81,5.38,65.12,9.6,2.16,9.15,19.05,782.74,1436.28,164.78,1730.16,1380.39,6.88,10.54,1183.36,35.21,46.31,12.78,27.03,30.43,27.49,3.95,24.1,905.01,579.7,7.52,8.32,2.3,108.76,78.19,1164.06,42.65,27.53,1152.16,1476.43,1038.08,10.72,70.93,7.11,15.48,77.82,10.64,17.04,111.49,16.92,1698.91,54.77,14.48,814.1,7.53,2.12,8.7,1037.97,36.9,50.67,6.22,41.35,1030.99,5.95,4.94,10.36,12.54,884.78,15.17,40.72,25.42,195.94,16.48,1102.09,3.71,1109.16,10.7,27.76,6.57,0.36,1047.28,2.47,35.67,425.88,1121.93,7.12,7.12,28.72,20.21,1676.15,0.78,2.54,4.58,1242.97,44.55,13.69,1415.82,10,846.86,1129.55,1.21,864.66,1.08,8.12,180.21,51.71,0,9,34.36,0.94,782.93,29.23,643.65,4.44,1149.96,2.46,57.86,91.65,1.99,1356.3,3.55,696.03,5.21,2.11,18.9,7.92,3.45,0,1002.32,22.28,5.15,71.5,1462.04
"Gene32",0,0.32,0,0,0,0.11,0.14,0,0.07,0.07,0,0.23,0.21,0.51,264.3,1.08,0.19,0,1.9,0.93,0,0.92,0.03,0.09,0,0,0.21,0,0,0.27,0.4,0,0.12,0.11,0.43,0.23,0,0.2,0.23,0.37,0,156.67,0,0.35,0,0,0.19,0.17,0,0.72,0.07,2.19,0.06,0,0.22,0.35,0,0,0,241.75,0.4,0.17,0,0.07,0.11,1.04,0.51,2.02,0.03,0,0.19,1.81,0.53,0.14,0.16,0,0.03,0.03,0,53.07,0,0,0.23,0,0.05,0.04,0.31,0.76,0,0,0,0,0.12,0,0.08,0,0.52,0.12,0,0,0.1,0.74,0.18,0.27,0,0,0.41,0.05,0,2.14,0.61,0.16,0.48,0.39,0,0,0.52,0.48,0,0,0.02,0,1.13,0.8,0.56,0,159.86,0.33,0,0.91,0,0.05,0.36,0,1.15,0.08,0.89,0.8,0.9,0,0.17,0.09,0.06,0.03,0.12,0.42,0,0.42,0,0.36,278.46,0.12,0,212.01,231.89,0,0.07,0,0.42,0,0.24,1.27,0,0,0.2,0.63,1.04,0,0.2,0.25,0,0.39,0.4,0,0.28,0.59,0,0.6,0,0.14,0.16,0,0.22,0.36,0.03,0,0,138.92,0,0,0.07,0.89,0.21,0,0,238.65,190.2,0.43,0.14,1.52
"Gene33",0.27,0.22,0,0.21,0.23,0.97,0.4,0.33,0,0,0,0.31,0.02,0,0.18,0.49,0,0,0,0,0,0.18,0,0.07,0,0,0.07,0,0.02,0,0.33,0,0.61,0,0.14,0.76,0.04,0.05,0.31,0,0,0.23,0,0.53,0,0.16,0.62,0,0,0.57,136.07,0,0,0.22,0,0,0.4,0,0,0,0.63,0.43,0.55,0.46,0.13,0.33,0.13,0,1.67,0,0.15,0,0.79,322.53,0,0,0,0.04,0,0.22,0.02,0.37,0.25,0.19,1.58,0.01,0.8,0.07,0.28,1.84,0.03,0.86,0.33,0.18,0.28,164.55,0.61,0,0,0.16,94.4,0.08,0,0,0,0,0.16,0,0.05,0,0,0.53,0.27,0,0,0.73,229.54,0.65,0.22,0.01,0,0.57,0.71,0,0.06,0,0.81,0,0.05,0,0,0,0.15,0,0,1.09,0.14,0,0.26,0,0.29,0,0,0,1.53,0,0,0,0,0.02,0.01,0,234.04,0,0.22,0.53,0.53,0,1.28,0.38,0.04,311.22,0,0.91,0.41,0,0,0.03,0.07,0.71,194.75,0,0.26,0,0,0.21,0.4,0.55,0,0,0,0.05,0.69,0.13,0.08,0,0.32,1.43,0,0.45,0.44,0.06,0,215.97,0,0,0.35,0.39,0.01,0
"Gene34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene35",765.04,10.56,31.82,875.12,155.17,58.47,1273.54,30.36,612.81,867.02,23.54,10.34,209.5,1120.01,50.27,711.56,714.58,8.89,795.46,11.19,812.92,32.74,44.94,594.56,16.46,79.76,12.05,589.91,18.96,14.99,595.33,1274.91,12.34,703.78,25.91,46.17,68.67,15.67,27.82,3.45,13.43,39.09,129.35,895.93,7.7,109.35,964.48,147.37,15.4,230.97,85.51,119.47,17.61,18.88,9.47,889.62,9.33,252.07,29.34,0,844.35,1098.08,1284.85,14.42,4.45,16.1,613.52,110.77,10.91,1122.84,73.58,20.99,1014.91,35.81,34.86,29.2,3.16,984.21,3.85,4.16,9.12,40.82,1487.61,59.67,19.64,10,887.52,1269.11,659.01,94.09,9.82,771.34,24.06,39.83,94.46,1192.97,5.12,49.98,8.02,50.23,19.12,1141.54,829.7,83.31,6.33,1005.52,812.04,9.27,1297.26,12.07,91.81,5.71,76.81,60.39,32.8,709.86,26.11,870.69,6.2,56.74,43.69,775.17,4.28,46.89,4.55,65.33,22.41,44.02,684.22,17.74,13,25.98,780.82,944.33,1097.13,768.31,26.48,108.47,1052.59,684.71,8.18,49.78,34.2,924.61,1013.16,1435.53,7.1,34.71,8.91,19.22,9.58,13.98,47.43,689.03,753.66,52.07,173.69,5.05,1041.16,11.66,718.16,49.68,9.52,75.32,5.81,17.34,26.56,5.08,13.62,17.64,7.26,5.79,5.66,1097.76,1093.9,5.65,38.78,31.99,21.41,17.06,8.44,945.93,7.93,9.63,88.24,9.89,4.61,2.97,11.2,5.53,47.79,5.41,26.48,907.09,0,715.94,585.23,1.63,689.47,3.24
"Gene36",0.09,0,142.52,0.25,0.06,0,0,0.03,0,0.01,0,0,0.14,0.01,0.51,0,0.02,0.25,0,0.01,0,0.02,0.07,0,0,0,0.19,0,0,0,0,0,0,0,0.26,0,0.46,0,0,0,0,0.11,0,0,0.11,0.53,0,0,0,0,0,0,0,0.2,0.05,0.54,0.05,0,0.44,0,0,0.01,0,0,0,0,0.13,0.66,0,0.46,0.31,0,0.05,0.02,0.11,0.21,0,0,0,0,282.9,0,0.16,0,0,0,0,0,0,0,0,0.12,0.1,0,0,0,0,0.09,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.38,180.2,0,0.23,0.02,0.06,0,0,0.03,116.24,0,0,0,0,0,0,0.11,0,0,0.4,0,0,0,0.01,0.07,0.42,0,0.01,0,0,0,0,0,0,0,0,0.44,0.02,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.1,0,0,0.65,0,0,0,0,0,0,0,0.02,0,0.07,0.2,0,0,0.34,0,0,0,0,0.03,0,0,0,0,0.04,0.08,0,0.24
"Gene37",0.81,151.75,0.61,3.38,0.52,2.19,0.4,0.18,0.82,0.71,0.6,1.04,1.22,0.66,1.57,0.55,0.52,0.23,0,0.16,0.25,0.14,0.02,2.43,0.22,433.04,0.48,0.99,0.08,0.57,1.03,243.73,0.21,0.87,0.31,0.88,0.71,0.85,0.17,0.12,0.27,0.28,0.53,274.26,0,0.85,1.46,0.05,2.3,3.9,1.75,0.92,0.75,1.33,290.6,0.72,0.32,0.95,1.29,0,0.76,0.94,1.71,0.1,0.62,0.77,0.12,0.83,0.05,1.09,3.02,0.68,0.32,0.18,1.18,1.06,0,0.72,0.59,3.14,0.19,0.71,1.74,0.19,0,1.09,98.61,1.55,0.29,3.55,1.86,0.33,1.41,0.31,0.96,1.39,4.05,82.1,1.89,0,0,1.66,0.48,0,0.17,0,221.46,0.88,0.53,198.44,2.02,1.91,2.18,0.82,1.16,0.84,1.09,0.59,0.37,0.72,2.03,0.96,0,2.62,0.41,2.68,0,0.01,0.04,0.52,0.19,0.05,1.66,0.87,0.55,0.85,2.14,1.67,0.6,0,2.1,0.1,1.8,0.37,0.86,1.17,0,0.45,0.57,3.47,0.63,3.53,1.64,0.95,318.85,1.17,0.36,0.64,0.74,0.3,1.24,4.22,1.11,6.97,0.48,0,222.21,0.02,0.58,0,0.21,2.08,2.41,0,1.71,1.65,0.48,1.86,0.54,0.73,1.9,0.79,0,1.46,0.25,0,0.56,1.55,2.8,1.86,0.1,0.47,0.31,1.73,0,0.42,0.61,2.01,1.57,0.98
