"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene11",0.02,0.03,0.68,0,0,0.7,0.21,0.03,0.1,0,0,0,0.18,0,0,0,0,0.55,0,58.7,0.15,0,0.24,0,0,0.61,0,0.6,0.14,0,0,0,0,0,0.1,0.06,0.15,0.15,0,0,0,0,0.24,0,0.7,0.46,0,0,0,0.48,0,0,0.57,0,0.02,0,0.93,0,0.04,0,0.35,0,0,0,0,0,0.21,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.16,0,0.93,0,56.5,0.1,0,0,0,0.22,0,0.16,0,0.19,0.25,0,0,0,0,0.66,0,0.15,0.07,0,0.1,0,0.42,0,82.65,0,0,0,0,0,0,0,0,0.64,0,0.03,0.52,0,0,70.36,0,0.01,0,0,113.26,0.53,0.04,0,0,0,0,0,0,0,0.59,0,0.05,0.29,0.4,0.09,0,0,0,1.24,0.29,0.13,0,0.31,0,0,0.27,0,0.95,0,0.18,0,0,0,0,0.06,0.04,0.61,0,0,0,0,0.31,0.58,0,0.27,0,0,0.04,0,0.01,0,0,0.12,0,0.56,0,0,0,0.25,0.24,0,0,0,0.11,0,0.45,0
"Gene12",0,0,0.27,1.1,1.68,0,0.36,0,0.07,0.55,0.04,0.97,0.15,0.15,1.51,246.35,165.23,0,0.57,0.17,0.39,0.48,0.38,1.58,2.96,0,0.23,0,0.3,1.35,0,0.59,0,0.03,0.1,0.52,0.15,0.35,0,0.01,0.41,1.26,175.13,0.76,0.02,135.52,0.06,0.29,0.47,0,1.52,1.3,0.03,1.11,0.15,0.76,0,0.66,0.14,0.49,0.34,2.5,1.19,0.46,2.16,0,0.55,2.18,0.52,0.06,0,0.39,1.06,0,0.02,2.71,2.71,0.75,0.03,0.94,0.9,0.86,1.42,0.39,0.02,0.95,0.1,0.46,0.04,0,1.15,0.42,1.46,0,0.73,0.42,0.12,0,0,371.74,0.32,1.22,0,0.15,0.24,0.28,0,0.92,0.2,1.15,0.16,0.41,0.27,0.25,0,0.15,0.2,0.84,2.02,1.19,0.17,0.6,1.17,0.64,0,0.36,0.09,0.45,0.22,0.22,0.02,0.47,0.18,0.13,0.28,0.6,1.1,146.63,0.76,0.34,0.77,188.35,0,0.8,172.02,0.34,0.12,0.27,1.54,0.09,1.12,0.01,0,0.02,41.99,0,178.35,1.23,0.29,0.95,74.85,2.55,0,0.72,1.09,2.91,0.51,0,0,0,0.16,0.76,1.75,1.56,0.05,0.02,0.44,0,0.14,2.54,0.75,14.99,0.3,0.58,1.08,0.01,2.28,0.25,0.24,0.84,1.18,0.55,0.61,0.51,0.73,1.94,1.04,0.28,0,2.07
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",3.72,0.23,524,0.65,6.15,3.33,3.71,1.81,0.29,2.26,7.86,1.47,353.41,1.59,8.15,0.9,1.15,1.77,1.14,2.49,1.17,2.54,1.23,4.34,4.45,2.21,3.46,351.86,0.6,0.64,2.33,1.02,0.68,500.24,1.16,2.4,587.54,1.63,350.81,428.36,0.6,1.03,1.76,417.7,3.48,3.56,1.64,2.24,0.61,338.75,3.08,4,3.17,0.37,2.57,6.33,11.44,1.3,0.79,2.09,3.32,0.67,1.1,2.89,1.17,0.53,2.5,129.06,2.21,0.3,1.98,3.24,490.64,0.11,1.41,0.76,0.45,1.99,0.55,0.72,0.62,6.08,4.48,1.5,6.74,525.11,13.98,424.57,8.96,384.51,1.07,5.56,0.7,1.74,1.51,0.78,3.15,5.92,12.55,1.52,2.16,1.29,0,16.01,0.91,4.18,1.44,332.96,250.34,1.06,218.97,1.81,3.76,2.07,0.17,233.54,433.21,0.63,0.45,2.84,2.99,4.55,4.55,284.17,3.62,1,0.51,253.3,1.28,175.51,305.35,0.05,1.48,0.51,1.52,0.97,5.16,0.19,3.73,2.71,5.6,0,1.79,0.85,0.68,2.52,4.27,0.92,0.18,0.09,1.21,2.26,1.53,2.71,0.44,1.01,6.88,5.62,0.8,436.91,561.39,1.66,0.71,2.03,396.1,1.72,2.94,0.44,1.02,22.37,0.31,0.67,1.23,0.98,0.64,12,0.2,10.92,4.77,1.06,5.53,5.54,0.87,2.92,1.7,0.38,0.88,0.79,2.19,1.51,289.81,3.5,0.8,1.55,1.82,0.56,4.45,2.53,0.62,0.61
"Gene15",0,0,0,0.1,0,0,0,0,0,0,101.08,0,0,0,0.04,0,0,0,0,0,0,0,0,0.01,0.07,0,56.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.21,0,0,0,0,0,0.13,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.12,0,0,0.03,0,144.71,0,0,0.02,0,0,0,0,0,0,0,0,0,0.12,0.25,0,0,0,0,0.23,0,0,0,0,0,0,0,52.5,0,0,0.25,0.05,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.05,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.11,0,0,0,0
"Gene16",0.2,3.1,0.61,0.03,0.5,0.7,0.87,3.75,1.15,0.09,161.73,3.34,0.22,0.53,1.46,1.12,1.03,0.5,347.18,508.72,2,0.37,1.94,1.13,0.74,1.12,0.14,1.2,1.7,0.61,0.51,0.66,1.07,0.43,0.53,145.6,0.73,0.71,0,0.03,1.75,1.78,0.31,1.24,0.52,2.6,0.13,2.39,0.95,0.05,0.82,1.17,0.48,1.29,0.74,1.29,0.27,1.16,1.72,2.7,0.34,0.96,1.54,1.52,1.66,0.47,284.83,2.05,0.58,82.54,4.09,0.83,0.13,0.55,0.86,267.57,0.94,0.97,2.76,8.38,2.9,0.15,0.83,0.04,2.63,0.74,0,1.62,1.12,0.07,1.84,0.58,0.3,2.89,0.01,0.66,0.17,0.12,0.77,1.05,1.02,2.62,0,0,1.72,0.45,0.65,0.84,0.37,5.88,1.77,0.18,1.69,0.07,377.66,0.31,1.17,1.22,2.85,3.73,0.06,4.42,0.58,0.37,0.59,1.14,0.2,0.2,1.56,0.74,0.16,0.37,0.76,1.13,333.77,1.06,0.45,2.14,0.19,0.45,1.16,0,3.44,1.23,0.27,2.05,0,4.24,1.39,0,1.26,452.99,0.95,0,1.32,0.89,0.03,0.24,0.83,0.03,1.05,0.85,0.44,1.48,245.2,1.28,2.9,0.37,0.45,0.18,1.06,0.48,0.06,2.17,3.39,0.75,0.31,0.48,0.77,1.44,0.87,1.41,0.33,1.54,3.51,154.98,182.35,2.45,0.29,0.82,0,0.4,363.41,3.32,96.58,1.06,0.47,0.06,4.74,1.78
"Gene17",0.6,2.63,0.4,0.7,0.34,0.44,0.25,0.34,0,87.42,0.66,0.18,0.15,0.5,0.25,0.32,0.12,0,0.72,0.17,0.44,0.29,0.11,0,0.25,0.1,0.37,0.36,1.09,0,0.03,0.56,0.6,0.53,0.05,0.3,1,0.34,0,1.49,0.31,0.49,1.16,0.79,0,0,0.19,0.2,0.28,0,0.49,0.7,0.02,118.53,0.63,0.6,0.51,0.34,0.82,0.51,0,0.4,0.18,0.16,0.29,0,54.78,0.06,1.47,0.5,1.4,1.56,0.44,0.83,0.1,0,0.64,0,0.37,0.27,1.53,0.34,0.2,0.34,0.02,0.52,0,0.3,0.21,0.12,1.41,1.34,0.22,0.55,0.36,0.57,0.2,0.27,0.16,0.03,0.51,0.1,0,0.2,0.36,0,244.82,0.4,0.18,0.36,0.37,0.18,0.84,156.75,0.28,0.64,52.51,1.18,0.05,1.49,0.34,0.15,0.67,1.04,0.36,0.87,0.12,1.42,0.55,0.28,0.31,0.21,1.57,0.23,0.05,0.38,0.64,0.01,0,0.32,0.19,0,0.23,0.11,0.15,0.89,1.32,47.69,0.82,0.21,0.19,0.14,0.01,0.13,0.38,0.95,0.23,1.26,0.39,0,261.98,0.14,0.16,1.34,0.38,0,2.01,0.06,0.95,0,28.34,1.16,0,1.16,0.14,0,1.69,0.39,0.14,0.02,1.35,0.18,0.73,2.16,0.65,0.69,0.44,0.14,0.69,187.38,0,1.21,0.7,0.27,0.29,0.15,0.81,0.24,0.47,0.16
"Gene18",0.44,1.01,0.76,0,0,0.24,1.18,0.96,4.6,0.44,0.04,0,0.7,154.63,0.04,0.05,0.42,0.48,0.39,0.23,0.35,0.37,0.6,0.18,0.1,0.31,0.91,0.47,2.26,0.06,1.51,0.04,0.18,0.05,2.35,0.6,1.02,0.68,0,0,0.09,0,0.35,0,2.14,1.18,1.23,0,0,0.25,0.27,0.44,1.75,0,0.89,0.79,2.77,0.21,0.06,0,0.49,0.7,0.16,0.85,0.07,0.56,0.49,0.4,0,0,175.04,0.21,0,1.43,0.29,0.14,0,0.53,0.2,234.32,0,2.57,0.38,333.29,0.39,446.35,1.25,0.21,0.16,1.13,0,0,0,0.15,1.56,0.32,0.06,0.65,1,0.05,0.62,0.66,0,0.31,0,0.59,0.61,1.42,0.36,0,0.23,129.66,0.71,0.74,0,0.42,0.53,0.25,0,0.49,0.38,0.44,0.01,1.02,1,0.95,2.1,1.12,577.45,3.36,1.94,0.43,0,170.43,0.4,0,0.23,0.39,0.22,0.27,0,0,1.43,0,1.65,0.29,1.12,4.53,260.56,0,0,0.87,3.27,0.84,0,1.46,0.7,0,1.29,0.88,0,0.1,3.94,0.01,0,0,0.2,2.41,0.43,0.45,0.12,0,0.04,0.16,0.74,143.63,0.65,0.08,0.09,1.22,3.44,0.34,2.41,0.48,0.04,2.3,0,0.18,0.17,0,0.82,1.15,2.85,0,0.53,0.26,0.83,0,0.2,0
"Gene19",30.76,1209.34,26.16,7,24,1219.35,19.76,25.24,33.83,119.57,14.28,20.57,66.46,46.42,24.5,13.34,46,25.63,10.97,10.35,193.17,11.31,23.96,19.3,123.98,55.61,21.48,1143.56,31.16,890.2,956.15,632.9,88.11,69.81,67.85,44.46,40.64,1401.84,0,2.64,2.8,18.85,6.99,51.59,21.98,53.36,1489.68,1295.07,120.19,7.28,20.07,6.08,41.35,1126.01,952.94,22.37,1361.17,810.91,3.9,1279.67,1542.25,5.65,1494.69,1454.46,7.06,24.55,1095.52,825.98,134.16,97.2,1575.33,1349.49,1674.93,75.86,1633.15,27.48,1115.09,1190.9,10.67,28.51,146.32,40.92,15.81,5.23,14.98,92.19,14.09,100.76,68.75,1183.1,23.04,1017.21,11.77,15.78,1210.93,1200.02,309.38,14.32,75.18,19.01,778,70.5,0,811.94,41.71,66.61,15.68,9.82,20.68,93.58,643.24,65.41,1322.45,1052.49,676.64,731.76,21.34,7.77,13.73,723.29,133.19,17.35,16.44,943.43,1356.1,58.9,71.23,28.77,909.92,161.63,45.18,15.26,1113.75,95.16,12.13,508.78,31.89,12.48,14.16,71.35,34.54,1318.42,34.31,15.51,831.45,21.73,34.12,24.84,10.57,1.88,12.25,8.88,36.03,856.03,401.43,835.4,1480.27,42,941.99,4.39,544.11,107.87,97.52,901.54,13.64,25.89,1213.13,85.1,1115.57,16.76,19.32,58.48,2.05,737.21,1326.41,921.6,787.14,111.8,19.78,26.88,1117.03,15.3,24.93,1133.29,69.11,18.25,963.87,5.55,51.76,613.24,25.2,159.3,15.09,21.68,12.52,27.68,1432.97,1179.99,242.52,10.43
"Gene20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene22",0.54,0.96,1.31,0.43,0.28,0.84,1.39,0,0.25,0.5,0.03,0.61,0.31,0.5,1.73,0.66,0.48,0.67,2.99,1.51,0.49,0,0.22,1.22,0.81,179.72,0.84,0.28,0.11,0.57,0.67,0.34,0.56,0.03,1.08,0.28,1.11,0.6,0,0.23,1.07,0,0.04,0.11,0.34,0.12,0.24,0.34,0,0,0.22,0.52,0.76,0.29,0.06,0.05,0.31,1.62,1.16,0.21,0.7,0.68,0.18,0,0.67,0.45,1.78,0.55,407.38,0.12,0.48,0,0.33,0.68,0,0,0.4,0.03,99.53,3.07,0,0.27,0.68,1.33,0.82,0,0.9,0,0.22,0.19,0.21,0.04,0.84,0.98,0.27,29.27,0,0.44,0.2,0.77,0.3,1.49,0,0.56,0,1.3,0,0.07,0.98,0.27,1.51,0.28,177.11,0.68,0.44,0.33,0,0.5,0.37,0.89,0.71,172.03,0.38,1.14,0.07,0.64,0.91,1.26,174.98,1.01,0.18,0.34,0.02,0.64,1.94,0,0,263.93,0.68,0.22,0,0,0.27,1.13,2.27,221.17,1.09,0.34,1.69,0,1.35,0.93,0.08,0.1,0,0.1,0.25,0.23,0.92,0.1,374.26,0.6,2.43,0,0.43,0,0.78,1.19,1.32,1.09,0.34,0.57,0.41,0,1.07,0.17,0.07,0.21,0.06,3.91,1.5,0.38,0.04,4.58,0,0.2,0.45,0.99,0.6,0,0,0.98,1.64,0,2.66,0.72,1.59,0.35,0.04,0.67
"Gene23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene24",21.37,445.55,24.78,0.85,4.17,369.16,19.37,508.43,5.85,0.54,0.15,0.55,4.95,9.18,0.19,0.61,597.37,19.21,3.5,1.07,3.3,0.12,12.23,0.83,1.32,8.24,3.1,25.09,15.27,0.66,4.76,478.54,25.25,1.8,2.43,9.67,5.24,36.92,0,0.32,6.39,0.38,13.28,1.21,7.93,2.24,321.3,1.18,0.55,8.43,1.03,0.98,1.87,829.7,820.58,0.97,3.55,0.07,10.43,0.89,6.15,0.19,0.75,0.24,1.88,571.17,14.98,0.08,0.43,0.48,12.6,0.23,0.74,30.79,1.88,0.44,0,0.19,0.45,0.21,0.37,556.01,0.68,1.11,6.41,1.41,1.77,1.33,5.91,26.94,0.95,0.65,0.22,2.49,666.69,9.01,2.04,7.77,0.82,0.39,513.48,0.21,636.86,14.5,511.28,14.88,559.58,0,868.82,0.76,520.06,24.81,9.67,10.59,2.9,0.17,1.05,721.09,0.19,2.65,3.55,6.66,0.06,35.3,751.57,18.03,4.02,7.51,0.79,2.6,7.21,549.57,2.56,10.12,1.84,508.78,1.11,0.88,3.26,585.48,1.13,687.46,1.55,1.58,2.91,9.55,10.66,4.57,0.21,0.32,437.76,1.33,5.4,766.86,2.46,9,588.54,511.52,9.42,0.17,2.15,1.09,3.91,0.13,0.15,0.71,35.62,493.52,788.34,547.15,0.46,2.25,0,585.43,5.42,13.44,401.94,15.11,0.06,0.17,8.14,0.15,701.16,18.83,1.71,3.37,1.53,2.73,296.27,6.32,0.1,564.32,2.75,0.19,2.26,0.37,543.02,1.16,17.09,0.35
"Gene25",2.5,4.49,2.22,0.3,1.07,1.44,4.1,0.25,0.24,1.01,1.5,1.52,0.99,1.52,0.94,5.08,2.07,1.9,0.64,7.85,1.91,1.32,526.33,1.19,1.79,0,2.23,0.39,304.65,1.72,3.56,5.93,3.45,0.03,1.31,0.48,2.87,2.9,0,2.72,333.63,642.21,1.68,0.55,0.9,0.29,1.08,1.14,0.76,0.27,220.32,6.15,0.67,1.9,0.48,0.68,0.98,0.83,8.95,1.89,0.19,1.22,4.23,1.41,2.53,0.89,0.48,1,0.06,0.97,1.44,0.54,0.01,6,0.91,1.35,1.44,0.89,4.95,2.82,0.16,0.07,2.63,3.86,2.09,0.7,476.25,288.1,0.44,2.24,2.49,3.15,0.49,3.17,1.43,0.8,0.59,3.86,0.62,2.86,1.87,2.26,0,0.79,2.01,0.96,314.76,2.14,0.62,0.56,396.89,0.49,1.47,3.65,1.23,1.23,1.42,11.03,2.98,0.37,203.26,329.72,2.37,0.27,539.17,4.63,0.57,4.28,20.19,0.99,1.26,4.21,0.23,0.52,572.18,6.03,1,307.92,2.05,0.99,1.43,0,0.12,0.58,1.94,1.56,4.27,0.7,2.91,5.4,241.52,1.18,2.4,1.19,2.09,4.81,0.52,0.93,0.27,1.89,0.65,780.2,0.63,0.49,0.03,2.48,0.34,3.67,5.74,1.84,1.95,373.31,10.35,3.93,1.78,2.32,0.63,239.69,2,298.5,0.51,5.49,433.45,3.5,0.41,3.4,4.67,6.15,2.1,0.21,1.17,3.64,4.65,10.98,253.52,8.2,2.6,367.11,0.8,12.58
"Gene26",4.2,1.12,5.4,2.47,16.52,1.46,7.64,4.42,2.45,3.97,1.34,1.19,3.95,1.93,2.97,7.98,4.45,2.36,1.4,1.45,0.91,4.78,4.22,1.92,9.16,314.52,2.96,5.4,1.49,3.68,2.07,3.25,0.61,7.85,1.08,4.08,454.01,1.18,0,6.45,0.51,4.57,2.58,534.66,7.1,6.81,4.19,1.9,5.56,28.63,1.65,1,193.05,2.55,5.86,613.47,5.25,0.67,1.73,8.65,10.21,3,8.84,0.51,1.63,0.7,0.31,9.24,235.85,0.67,3.66,12.17,659.82,0.84,2.14,458.7,1.85,1.61,7.48,1.91,4.43,6.13,3.17,499.94,4.67,12.52,394.14,1.48,11.92,177.46,4.25,6.35,1.44,4.34,340.15,219.52,2.74,5.92,259.29,1.8,0.65,3.03,0,974.33,5.7,451.35,7.29,3.02,530.13,4.34,2.38,1.2,5.15,0.94,0.12,2.83,7.92,240.36,2.18,0.64,2.87,5.73,1.02,1.52,424.8,0.06,0.86,534.74,2.54,2.49,390.85,1.14,2.5,170.43,1.96,3.88,6.85,1.47,2.61,3.34,11.03,0,3.41,2.18,3.11,2.84,413.75,0.59,4.78,0.21,1.25,6.45,4.36,3.64,1.2,2.12,0.3,634.99,1.76,541.77,4.21,1.36,9.1,1.88,3.88,8.14,1.83,0.61,1.89,12.43,2.25,1.99,1.12,7.51,1.18,4.72,6.52,2.58,337.23,3.57,5.98,464.82,1.13,1.18,7.57,464.94,0.96,7.55,1.39,238.48,2.22,475.21,3.29,5.11,410.46,2.76,2.7,1.83,0.46,3.71
"Gene27",17963.12,12889.06,14881.58,10839.59,18043.82,14050.47,15160.64,16093.02,13769.96,14826.99,18785.91,15548.82,12108.17,11133.3,21662.95,15519.87,14413.18,14029.89,20170.52,21786.82,13998.65,13025.05,11411.89,13359.71,12766.99,13239.68,13466.88,15188.83,12607.8,14172.93,14106.88,14726.54,17123.24,13206.27,17454.48,11528.94,14488.11,12341.93,11598.59,14541.77,22289.24,12935.98,15761.51,11996.46,12814.52,10222.26,11990.48,13998.43,21792.52,13649.5,12103.6,14323.46,11776.06,19586.93,16544.02,13167.7,14915,15193.01,11002.68,13731.33,19762.05,12880.65,21675.53,14111.31,10275.01,17808.33,13945.95,12079.91,13722.42,16342.7,21407.97,12543.15,10269.51,12282.86,13391.85,16685.14,15121.31,14568.7,14971.42,16988.07,16062.6,20135.06,15843.8,13144.19,9762.67,12471.45,11594.3,10796.22,13504.1,13191.56,11220.73,17142.48,18421.81,14359.86,14626.45,19741.85,14333.37,18713.08,15438.01,19936.04,11405.54,11018.77,8649.94,10652.64,10634.6,9696.2,17109.61,10146.5,11927.9,8903.82,10674.99,9724.56,12315.36,8621.46,9473.01,10244.59,9688.09,7320.16,7243.98,10446.19,11366.83,8429.26,20380.86,10934.68,10652.72,10710.84,20441.83,11581.44,11198.99,12483.13,8525.4,9467.66,12005.89,8930.4,7819.76,10969.33,21084.82,9692.08,8945.99,12862.27,21667.67,9115.91,10387.07,10370.91,10221.05,21798.39,11038.84,11049.28,9361.62,12491.42,10023.1,11469.68,10260.33,9897.81,8062.15,9690.6,9363.13,9330.79,22360.08,10643.13,14720.93,13975.81,13269.23,11062.11,10128.83,8434.39,8312.18,9032.86,22782.28,12551.19,11901.05,21903.67,10114.07,10364.27,10355.57,9036.51,11103.67,21977.85,8590.55,21063.57,8496.19,11335.69,10326.23,22338.99,11645.63,10479.01,10485.32,10650.89,11206.57,18780.47,20335.64,11702.16,10274.54,21963.97,7979.82,11225.36,19311.62,12429.2,9370.96,10177.87
"Gene28",0.34,0,0.16,2.3,0.06,0.11,0.61,0,0.01,0.53,0.29,0.21,0.09,0.08,0.26,0.56,0.18,0.47,0.02,0.74,0.55,1.17,0.08,0,141.86,0.31,0.01,0,0.02,0.79,0,0,0.04,0,0.2,0.1,0.1,0,0,0.01,0,0.83,0,0.1,269.03,0.29,0.16,0.1,0.08,1.03,0.61,0.26,1,1.54,0,0.24,0.29,0,0.12,0.84,109.05,0.5,0.89,0.79,0,0.03,0,0.45,0.15,0.05,0.04,0.9,0.96,0,0.39,0.84,0.82,0.82,0,0.02,0.22,0.09,0.15,0.26,0,0,0.12,0.29,0.08,0,0.34,0.43,1.16,0.41,0.52,175.61,0.2,0,0.84,0.95,0.29,0,0,0.46,0.23,0,0.19,1.04,117.81,0.99,0,92.61,0.39,0,0,0,0.13,0,0.53,0.07,0,0,1.03,0.02,0,0,270.85,0,0,0.17,0.22,0.8,0.82,0.09,0.31,0,0.76,0.05,0.76,0.5,0.44,0,0.03,0,0.59,0,0.21,0,0.27,0.25,0.74,0,0.67,0.5,349.92,167.08,0.18,0.64,163.82,0.31,0.05,2.35,0.12,1.37,0,1.7,0.05,0,0,0.35,0.43,0.24,281.87,1.21,0,0.13,0.59,0.13,266.24,0.88,0.13,0.26,0,0,0.3,0.07,1.42,0.34,0,0.3,0.08,0,0,0.4,0.07,0.81,0,0.23,0.76,613.36
"Gene29",0.77,0.45,1.12,0.47,0.84,55.93,0.09,4.41,0.33,1.08,0,0.67,0.64,0.47,0.74,0.01,3.19,1.31,0.17,0.9,2.2,0,0.27,0.42,0.07,2.41,0.03,2.34,1.08,0.61,0.6,0.86,0.92,1.13,3.23,198.55,1.21,1.54,0,0.65,0.85,0.14,0.71,0.29,0.47,2.21,0.07,58.21,0,1.03,0.18,0.13,0.07,0.31,1.41,0.29,1.15,0.69,1.3,0.23,1.86,0.51,0.9,0.1,2,0.96,8.53,0.14,0.94,0.48,0.36,0.05,0.69,0.41,1.33,0,0.2,0.04,142.18,0.51,0.78,0.44,0.23,0.75,0.38,0.19,0.13,0.01,1.62,0.68,0,0,0.29,1.06,1.39,1.23,0.04,0.15,0.86,0.25,1.94,0.12,0,1.07,0,0.23,0.16,0,0.36,0.29,2.63,0.99,318.81,1.04,0.48,0,0.35,0.59,0.07,1.62,0.22,0,0,0.89,1.87,0.23,1.43,0.07,0.34,1.41,0.43,0,0.02,1.11,1.59,0,0,0.43,0.31,0,1.26,0,334.24,2.06,0.24,1.3,0,1.82,0.47,0,0.46,0.53,0.33,1.3,0.02,0.63,0.83,299.86,2.11,0.28,1.31,0.03,177.4,0.12,0.66,0,393.14,0.87,1.1,0.32,0.37,0,0.01,0,0.4,0.43,0.21,0.61,0,0.67,0.27,0.08,0.88,1.18,0.15,1.92,0.12,0.97,1.28,0.33,0.15,222.76,0.3,0.05,0.45,0,1.88,0.41,1.68,0.02
