"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene12",0.03,0,0,0,0,0,0.72,0,0,0,0,0,0,0,0,0.18,0,0,0.12,0,0,0,0.07,0,0,1.16,0,0,0,0,0.28,0,0,0.18,0,0,0,0,0,0.37,0.3,0,0,0,0,0,0.34,0,0,0,0.23,0.13,0.21,37.67,0.8,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.21,0,0,260.4,0,0,0,0,0,0,0,0.34,0,0,0.15,0,0,0.24,0,0.37,0.74,0,0.08,0.34,0,0.53,0,0,0,0,0.3,0,0,0,0,0.24,0,0,0.12,0,0,0,0,0.06,0,0.17,0,0.95,0,0,0,0,0,0,0,1.96,0.26,0,0,0,0,0,0,0.19,0,0,0,0.04,0,0,0,0.29,0,0,0,0,0,0,0.12,0.93,0,0,0.68,0.48,0,0,0,0,0,0,1.37,0,0,1.17,0.18,0.13,0,0.43,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.6,0,0,0,141.27,0,0,0,0,0,0,0,0
"Gene13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene15",0.99,0.17,0,1.64,1.19,3.01,545.94,3.59,0.56,0.56,0,0.7,0.15,230.9,0.51,2.11,2.19,0.6,1.01,0.23,0.86,0.45,3.28,0.56,1.4,0.34,0.95,1.52,1.65,1.42,3.02,4.52,0.76,697.66,390.48,0.07,1.13,0.52,1.68,1.2,0.77,0.01,0.93,0.6,0.75,3.95,1.11,1.56,0.42,0.74,0.21,0.38,1.35,1.26,0.22,534.71,1.4,1.88,2.91,0.24,2.9,1.54,3.4,503.75,0.59,1.6,0.6,1.87,3.29,0.61,3.54,5.36,0.25,1.32,0.35,0.03,0.68,0.19,1.85,1.04,1.61,399.55,1.08,0.43,2.1,3.16,2.2,0.59,0.24,0.66,5.92,0.39,5.5,0,0.15,0.09,12.39,0.08,0.11,0.47,1.96,0.66,1.3,0.66,4.03,0,2,1.37,386.06,2.78,0.03,1.35,6.06,427.69,661.96,0.52,635.81,26.57,678.16,0,0.79,3.55,1.71,1.85,521.45,0.75,0.59,2.37,0.59,774.11,648.01,3.06,0.6,0.45,0.01,14.28,2.44,362.39,720.44,0.34,1.59,0.26,5.58,0.74,454.1,0.16,0.37,0.76,0.13,0.42,0.83,1.45,0.49,1.05,1.09,470.49,5.41,0.87,0.63,10.58,0.49,0.27,5.16,0.95,0.51,1.05,1.15,0.36,0.25,2.32,0.28,5.79,277.61,0.83,0.68,2.3,0.35,0.32,1.37,1.68,0.13,0.03,41.16,0.41,0.54,0,1.96,0.07,0.93,1.88,2.23,0.93,1.56,0.61,3.62,3.96,2.53,294.1,0.47,4.85
"Gene16",5.73,6.43,477.72,5.19,1.5,652.33,13.08,620.69,0.46,0.23,0,13.57,2.87,7.28,23.19,844.11,2.13,446.69,2.7,1.32,4.3,0.27,9.79,0.42,4.93,615,1.58,0.38,0.97,3.72,4.04,14.53,0.68,7.43,6.03,19.03,0.09,7.22,671.09,5.98,299.95,12.89,6.75,50.95,6.93,8.46,1.11,0.96,19.13,3.22,12,1.34,7.66,55.81,9.03,0.45,650.71,3.54,0.67,15.7,3.72,22.77,700.43,0.09,786.03,5.37,0.18,1.81,1.66,11.24,15.5,23.41,8.95,5.83,8.24,1.36,1.11,3.66,2.76,166.72,0.65,915.63,2.21,0.63,10.66,839.68,0.6,16.14,8.47,482.92,1.76,486.06,11.13,9.58,858.19,1.34,2.89,0.35,395.01,1.39,14.09,0.17,36.16,0.99,1.41,6.84,14.6,2.46,1.94,10.71,416.93,2.92,12.05,19.77,553.64,1.06,518.69,56.53,6.52,24.73,2.71,2.32,5.31,624.38,28.11,700.88,16.96,0.43,6.9,4.27,0.56,0.32,1.32,8.97,0,1.12,784.82,507.35,432.26,822.5,4.29,91.11,0.02,2.63,1.31,287.42,11.96,727.34,2,2.45,1.53,660.17,48.06,2.63,568.12,1.72,417.21,17.27,23.5,1.74,10.23,0.37,1.52,10.05,42.11,11.91,13.65,39.86,2.25,2.5,814.19,22.26,4.14,0.58,0.23,9.57,786.95,660.27,2.32,0.98,0.85,0.9,1.1,0.21,632.96,63.73,16.54,9.2,41.31,2.6,2,373.35,0.39,2.23,1.27,2.24,4.92,1.47,0.57,36.26
"Gene17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",2.9,1.85,2.47,0.02,7.53,5.77,0,0.78,13.89,11.73,0,4.57,8.3,1.4,2.99,0.49,36.89,465.31,660.04,592.22,400.08,1.12,0.75,0,1.68,6.88,595.29,15.11,0.09,2.23,0,1.64,6.94,0.09,0,4.11,14.43,766.47,0.32,1,981.66,0.48,0.61,0,419.28,0.41,0.96,5.29,1.61,3.63,2.81,7.09,3.33,4.04,3.07,9,611.27,0.2,2.97,4.69,7.68,1.98,4.46,9.28,2.53,10.58,975.64,3.57,0.35,12.93,0.7,3.79,499.03,7.81,8.8,2.42,5.09,1.62,30.86,0.3,538.44,7.81,10.19,3.62,0.19,0,674.3,5.3,0.43,0.6,0.71,0.11,0.94,0.51,5.64,5.23,1.86,1.34,2.75,26.49,0.3,34.27,9.02,0.56,0.81,1.68,1089.27,702.39,2.27,643.28,17.44,1.07,0.5,0.23,21.6,2.68,1.56,0.72,0.56,902.93,25.02,3.07,52.05,0,0.68,0.32,1.22,2.71,904.57,6.31,8.84,512.57,24.71,1.73,1.95,4.11,0.18,2.08,2.75,0.51,9.93,5.28,0.37,3.6,10.67,4.65,7.9,5.76,2.6,495.91,0.33,7.73,1.94,2.43,2.28,3.41,3.27,0.21,319.35,0.64,2.47,10.11,661.28,0.34,3.85,1.26,2.92,534.84,0.75,0.14,325.68,4.31,711.37,7.79,2.95,0.07,918.11,2.67,2.17,6.63,2.84,941.2,6.93,22.27,16.65,0.09,1.13,0.32,569,3.42,1045.39,0.9,2.51,25.01,292.95,771.75,739.81,9.19,9.01,0.29
"Gene19",1.7,5.55,796.21,0.23,1.55,2.64,0.31,0.42,4.89,4.65,0,3.1,3.22,0.65,6.21,0.98,1.71,781.72,1.49,1.98,1.86,8.7,1.59,0.03,593.01,3.3,6.56,0.93,933.53,1.57,11.99,0.49,6.28,0.09,0,1.1,822.61,2.77,4.86,3.33,2.54,763.11,1.56,1.15,4.16,0.88,2,0.61,0.19,0.48,0.38,0.64,684.43,1.39,1.36,2.34,1.02,4.95,1.29,1.4,0.76,0.99,3.29,2.51,2.62,505.61,2.48,1.29,0,0.14,0.56,0.3,2.09,1.1,1.03,982.21,1061.02,623.74,559.14,0.52,2.7,0.58,0.68,2.02,4.59,1.95,0.18,0.44,0.27,0.06,0.29,1.44,3,1.21,0.94,11.16,0.84,1033.16,4.01,0.54,1.21,1.59,2.37,0.67,0.52,5.33,0.97,1.58,3.68,353.81,0.33,821.19,1.74,1.05,4.03,0.68,0.19,0,0,1.16,800.6,1.15,700.89,0.28,0,1.06,1.86,4.16,0.49,1.92,857.04,1.18,0.63,0.89,4.74,0.77,0.29,9.05,0.14,0.21,1.33,0.3,14.82,5.42,35.55,1.87,0.1,0.55,4.7,0.45,0.94,1.3,0.77,0.48,0.78,2.12,896.99,1.66,1.15,5.7,2.37,0,2.39,773.92,546.28,4.52,7.33,0.39,11.17,0.84,2.94,1.25,0.32,2.04,398.07,0.74,3.76,9.41,2.01,1,11.45,1.61,2.98,1.14,3.36,1.16,2.82,996.02,619.21,0.51,0,3.09,1.37,0.33,0.12,0.63,0.23,3.72,1,0.4
"Gene20",0,0,0,0,0,0,0.34,0,0,0,0,0.59,0,0,0,0.09,0,0.12,0.15,0,0,0,0,35.85,0,0.42,0,0,0,186.59,0,0,0,0,0,0,0,0.16,0,0,0.12,0.57,0,0.52,0,0,0,0,226.93,0,0,0,0.04,0,0,0,0,0,0,0.22,0,0.06,0,0,193.06,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0.35,0.04,0,0.15,0,0.02,0,0,0,0,0.95,0.28,0,0,0.15,0,0,0.02,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0.11,0.65,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.61,0.16,0,0,0,0,0.35,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.23,0,0.13,0,0,0,0,0,0,0.74,0,0,0,0,0,1.3,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,1.3,0.16,0,0.49,0.01,0,0.11,0,0.02,0,0,0.21,0,0,0
"Gene21",7,0,2.42,3.18,11.18,0.99,0.46,0.34,3.86,0.47,0,3.51,1.27,0.15,10.02,3.06,2.45,0.44,459.67,0.67,1.69,0,4.27,842.49,1.63,2.76,574.76,1.41,1.05,0.43,0,0.24,4.07,2.23,2.37,2.09,2.37,12.26,0.12,0.26,1.06,503.94,0.8,6.47,3.26,2.26,0.64,0.6,1.03,0.13,440.2,0.36,572.43,1.54,2.79,0.2,414.09,5.96,0.98,1.61,2.22,2.11,0.98,5.07,620.55,7.52,1.07,1.5,0,1.79,1.05,3.6,0.02,989.53,0.53,0.49,341.68,10.89,17.29,1.51,2.15,4.49,0.88,5.46,4.76,0.51,0.99,10.08,1.92,0.09,0,6.39,3.79,2.36,0.73,614.2,787.93,547.7,2.84,0.57,0.64,309.07,0,0.03,0.61,460.47,9.85,8.69,2.45,0.19,2.78,0.65,0.53,2.17,2.37,1.93,1.46,0,0.93,608.5,0.6,1.44,786.37,592.36,1.02,1.21,0.72,1.68,589.94,0.63,2.37,1.24,17.35,0.84,1.94,3.58,400.76,6.17,0.4,5.31,4.6,2.76,1.28,1.7,4.67,0.74,1.13,14.9,2.67,0.66,0.51,0.22,0.15,7.66,1.51,8.42,7.24,4.35,5.58,5.51,0.56,0.06,508.68,1.22,2.58,5.33,686.03,2.2,18.07,0.46,4.39,329.17,329.66,0.7,1.18,2.26,2.41,0.43,0.7,2.34,1.63,2.17,2.4,2.57,534.06,3.92,0.87,5.75,24.11,423.03,0.57,2.92,1.15,2.96,1.03,0.5,1.18,0.74,0.57,0.77
"Gene22",2.28,2.03,973.14,3.06,0.2,1.77,3.31,0.71,21.7,1.19,1529.78,1358.79,9.23,1570.15,3.52,0.55,0.19,16.7,2.17,19.53,1400.28,0.21,1.65,0.56,1.7,3.17,1190.57,8.78,2.57,0.18,0.8,0.83,1705.4,1245.83,6.02,4.85,4.78,1.39,0,0.63,0.97,9.2,0.13,5.16,0,0.58,0.29,4.85,2.63,0.47,2.89,0,3.06,3.77,1427.77,4.62,1360.57,0,1183.28,1256.51,9.86,1.16,3.01,0.43,965.3,3.43,10.66,1.09,0,0.39,1.36,0.94,25.54,8.94,4.8,0.02,9.87,5.21,1537.63,1221.93,8.48,2.41,4.42,1487.35,3.22,99.17,1.6,0.03,0.74,0,1.59,7.43,18.69,1.36,7.21,0.73,1.19,1.57,4.51,5.4,1117.77,11.11,8.83,1.01,0.56,759.15,462.94,7.59,0.47,0.08,1250.79,2.32,2.71,1.43,1.46,8.74,1171.23,18.93,0.42,1.14,1005.01,2.86,35.72,13.13,0.44,0,0.74,1.95,28.01,6.33,12.72,1309.91,2.17,3.65,0,2.84,0.44,942.22,3.21,1.02,3.27,4.44,0.9,13.59,1.16,0.45,3.01,1.8,1.06,0.01,1.02,1300.34,0.74,0.64,1.67,0.38,6.26,0.67,0.39,0.33,3.75,10.3,2.12,0,10.68,0.59,3.13,1.21,0.75,0.16,7.32,1.01,3.48,0.67,3.29,4.8,1098.45,1.82,2.5,1.28,3.94,189.9,2.77,24.65,25.38,6.23,0.75,1.98,1071.06,0.25,1.48,7.1,0.33,8.84,1.24,0.89,9.05,1.88,6.04,3.47
"Gene23",1.36,0.37,3.57,1.42,0.56,0,0,0.64,0.31,4.93,0,0.71,1.85,0.11,0.61,375.16,0.21,0.6,4.97,0.23,0,2.23,1.8,3.39,206.87,0.2,0.45,1.16,0.59,0.22,0.17,0.04,595.86,0,0.85,0.31,0.02,2.06,2.09,1.03,0,575.93,0.95,2.88,0.22,0,2.87,0.13,0,2.8,0,1.68,3.35,2.04,234.95,0.27,0.98,0.29,0.59,0.82,0,1.62,0.49,547.55,0.94,0.69,0.71,0,0.17,0,0.91,0,0.45,572.89,0.29,1.89,0,0.45,5.38,1.27,1.74,1.07,1.25,686.47,2.32,0.95,0,563.41,3.61,0.42,0.15,0.42,0.18,15.97,437.85,518.23,1.29,1.66,0,0,323.21,1.35,0,0.38,265.58,0.97,0,1.2,1.87,3.16,0.14,1.13,0.58,0.73,0.45,2.26,2.17,0.78,0,4.21,4.49,0.44,4.28,0.38,0.63,1.26,1.53,0.4,0.2,0,0.68,0.7,0.06,610.62,1.03,0,0,1.02,0.13,1.74,0.94,0.34,0,1.35,4.55,2.03,0.05,0.49,0.72,345.64,0.47,1.92,1.05,260.55,0.13,0.45,0.49,0.53,0.26,0.28,370.34,1.77,0.12,0.01,0.9,0.83,0.34,1.63,453.43,0.19,0.29,0.92,0.81,0,0.46,1.74,0,1.54,0.3,1.78,0.08,1.37,0.73,1.7,0.05,1.97,0,1.03,2.13,0.26,2.49,7.45,0.02,0.14,0.52,0.22,396.97,0.06,0.47,2.17
"Gene24",0.78,15.58,24.2,0.73,52.03,955.2,2.82,16.93,4.78,1030.61,0,1.06,1087.91,6.99,7.23,891,25.42,9.24,2.36,859.68,1.51,509.04,78.76,4.08,14.12,5.51,3.14,16.25,1269.6,24.97,833.05,5.84,4.1,25.35,966.9,22.98,8.59,4.19,3.97,42.95,3.76,719.91,17.43,1571.39,7.79,10.21,9.2,13.8,4.26,0.74,1.02,12.46,31.49,10.02,939.8,5.48,1.64,74.03,6,4.63,7.24,17.35,1.38,174.45,29.03,8.24,7.62,12.35,19.65,1.01,24.77,40.18,5.17,0.78,768.87,4.98,1492.62,1102.42,4.97,5.78,28.16,2.3,3.71,1029.7,5.41,1.5,2.88,15.1,19.94,4.04,7.47,8.11,4.2,2.46,11.36,8.26,3.72,2.31,977.13,16.2,19.29,2.13,7.31,1152.59,28.41,3.89,1.37,0.14,1291.3,1543.88,11.59,11.7,37.35,1485.65,1179.5,2.94,11.67,4.29,4.8,1609.58,1.24,1055.55,1213.74,1248.76,8.01,48.99,9.81,3.95,23.91,51.03,0.59,13.45,8.6,1657.41,3.08,6.15,1118.79,5.46,13.36,1225.98,3.62,1429.03,1.16,3.91,2.33,85.84,1523.5,15.7,5.29,6.23,57.95,13.47,0.73,10.56,935.72,3,6.42,1507.15,16.61,1526.03,1568.49,10.69,5.77,26.7,789.07,6.47,9.51,1037.26,48.55,20.71,3.01,10.02,5.43,99.88,663.45,980.91,1131.24,1228.1,10.73,2.92,1550.89,17.99,2.57,46.44,6.33,1458.58,7.59,1359.64,5.25,21.26,21.03,20.58,12.47,1668.18,9.51,5.53,0,3.78,19.73,70.71
"Gene25",2.74,0,0.79,668.69,1.46,1.4,0,1.28,0.57,1.46,0,0,1.01,0.87,1.08,0.27,0.04,0.65,483.25,1.07,1.16,264.7,0.3,0.34,1.65,0.64,0,0.16,0.01,0.05,0,0,0.58,0.3,0,1.97,0.38,0.2,0.14,0,0.46,820.7,0,0,0.94,0,2.12,2.2,3.91,0,0.97,0,0.21,213.46,0.57,1.67,1.56,0.31,0.23,0,2.52,0.4,0.72,0.85,0.15,0,0.35,0.24,1.53,4.56,0.31,1.25,1.85,1.27,3.46,0.17,0.46,0.01,0.29,0.89,372.76,2.5,0,0.19,0.77,0.21,2.05,197.96,0.44,2.65,0,0,0.52,0.39,0.09,3.9,0,0.08,0,1.49,0.21,0,0,1.07,1.43,1.94,0,0.43,0.07,0.22,1.22,1.25,0,0,1.56,0.2,0.73,0.06,1.1,16.73,1,0.2,2.74,2.24,0,0,0.96,1.96,3.64,1.61,1.08,0.19,516.19,0,0,1.53,0,0.01,0.56,0,1.18,0.73,0.25,0,0.17,0,1.35,0.08,0.17,0.36,432.74,0,2.77,307.93,0,0,1.43,0.37,2.94,1.29,0.02,0.04,2.14,0.4,0.85,0.91,487.44,0,3.24,2.59,0.1,0.26,0.84,0.02,0,0,0.04,0,1.21,0.56,0,0,0.51,0,0,0.61,0,0,0.35,0.92,0,0.15,6.51,0.4,0.06,0,0.9,0.74,137.9,0
"Gene26",0.7,0,0.27,0.14,0.1,0,0.87,274.26,0.24,0,0,0.82,0.37,0.97,0.57,0.61,0,0.73,0.57,0,0.21,0.05,149.26,1.07,1.23,0.42,0.05,0.54,0.14,0.55,0.39,0.03,0,0,0.67,0.99,0,0.95,0,0.06,0.07,0.23,0,0.03,0,0,0.78,0.75,0.82,1.68,0.44,1.28,0.52,0,1.22,0.31,0.05,0,0,91.62,0,0.17,0.54,0,0.13,0.01,0.07,0.6,86.73,0.23,0,0.37,0.03,0.28,0.8,0.38,0,1.05,0,0.18,0,0.17,0.48,0.01,0.37,0,0,0.51,0.54,0,0.05,0.33,0.68,0.62,0.24,115.16,0.65,0.88,0,0.2,0,0,0,0.32,0.44,0.56,0,0.28,0.21,0,0.1,0,1.03,0.33,0,0.75,0,1.7,63.08,0.6,0.05,0,0,0.3,2.47,0.06,0.28,0,0.29,0.62,0,0,0.63,0,1.57,0.74,0,0.26,1.08,0,0.13,0.13,0,0.66,0.03,0,1.34,0.31,0.01,4.53,0.2,0,0.31,0.48,0.23,0,0.63,0,0,0.49,0.1,0.32,0.11,0,0.15,0.57,0.06,0.16,0.33,0.05,0.17,0,0,0,0,0.06,0.54,0.17,0,0.19,0,0.56,0,0.03,1.49,0.83,0.47,0.18,0.51,0,0,1.22,0.23,0.14,0,0,180.44,0.21,0,0
"Gene27",1.3,0.44,0,1.2,2.21,2.53,485.28,0.63,0.87,0.37,0,1.06,1.95,4.19,1.47,2,0.55,2.82,2.41,5.11,2.22,6.87,9.02,1.53,1.11,2.7,12.23,661.51,19.94,2.34,0.34,29.22,1.45,1.62,2.12,1.12,2.7,1.92,0.19,2.22,1.75,0.41,0.83,607.8,1.62,691.95,7.94,0.87,1.44,443.62,0.53,3.21,0.98,1.34,3.36,2.21,1.12,49.42,6.43,0.81,444.19,0.94,1.61,0,0.12,1.67,1.69,6.28,0.01,525.64,592.73,1.02,2.25,0.18,2.82,3.41,10.57,0.79,0.89,1.96,1.23,499.43,1.34,0.29,1.24,0.61,0.89,2.25,1.77,1.05,725.4,1.61,0.69,0,11.53,0.13,1.01,0.37,0.54,14.15,1.06,0.76,5.87,0.16,0.5,0.8,2.54,8.55,11.24,4.81,1.63,541.64,1.56,4.55,661.96,0.05,4.25,0.22,1.5,0.06,0.82,2.51,3.86,1.02,0.33,1.02,1.45,8.19,668.6,498.87,794.33,541.05,0.87,1.47,0,0.72,0.98,1.61,1.39,1.24,0.55,2.36,7.17,0.43,6.95,3.18,2.24,0.3,1.73,0.58,0.21,660.17,0.61,1.01,5.22,2.82,3.73,0.16,22.21,0.56,4.18,0.77,1.26,0.73,0.18,1.15,4.24,2.97,0.12,1.08,5.58,3.55,0,0.75,1.85,2.52,655.79,897.96,2.27,0.01,6.54,5.49,0.5,1.07,1.49,1.65,6.37,521.72,2.6,495.97,2.52,0.28,0.25,3.74,3.51,0.83,0.82,0.79,0.77,3.76
"Gene28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene30",1.08,0.34,194.63,531.52,0.84,0.68,0.5,3.32,0.34,0.7,0,321.44,0.21,446.41,2.17,1.09,0.5,0.4,2.13,5.03,1.01,2.67,1.26,0.48,3.81,2.01,5.69,3.15,0.96,4.33,0.04,1.09,0.6,0.29,0.93,0.68,0.94,0.83,1.06,0.66,2.75,1.22,0,1.55,0.73,0.81,2,1.52,1.95,0.37,1.62,1.05,1.16,0.95,0.74,1.97,0.04,0.56,617.36,366.48,4.8,0.34,360.22,0.99,2.44,0.29,1.32,1.52,0.22,1033.76,0.29,1.32,6.3,0.27,720.82,692.38,6.38,3.05,818.74,0.37,1.16,1.17,1.49,1.91,0.59,4.04,2.45,1.13,0.62,1.15,0.8,0.61,4.15,0.2,490.39,0.29,0.62,2.32,0.47,0.18,0.17,0.11,0.84,3.59,1.28,336.02,0,0.5,1.14,0.37,0.96,489.22,0.19,0.01,0.23,6.57,1.45,0.15,0.37,451.47,2.54,3.01,0.38,1.41,1.41,0.19,0,2.09,0,0.35,334.46,1.59,3.33,1.12,0,3.33,0.52,0.43,1.9,0.05,0.52,0.84,495.79,0.57,3.44,0.33,0.33,4.75,1.37,4.58,2.74,3.16,0.07,1.98,0,0.2,0.76,1.54,0,0.63,0,1.92,0.37,0,1.25,0.11,0.82,826.57,1.25,2.36,0.39,0,1,9.03,0.22,0,3.7,0,1.63,0.06,1.27,1.36,287.67,0.32,0.12,0.04,7.79,0.89,0.47,0.32,624.33,2,609.02,1.45,2.55,0.22,0.94,0.3,0.62,1.54
