"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene11",1013.68,1.01,3.79,1188.84,535.87,3.48,2.74,60.69,3.96,1168.07,875.02,1.01,4.91,0.34,3.7,0.96,1071.87,0.32,5.43,4.61,20.55,13.95,22.91,856.87,1496.85,9.17,1.96,0.75,3.7,35.67,0.19,0.61,7.74,26.11,1.56,0,0.81,0.37,1.3,0.4,0.43,587.51,3.32,2.92,0.07,101.67,32.17,0.98,0.64,0.57,5.74,528.48,8.48,13.55,760.03,2.95,0.9,2.31,1503.56,1024.58,1611.94,1080.37,4.53,0.71,1.76,1.28,1016.69,2.02,0.35,2.5,931.74,8.21,10.22,1.9,13.26,1.55,75.55,0,8.92,24.65,652.86,10.28,7.01,667.93,2.12,2.62,998.46,2.09,6.54,0,12.47,16.84,3.97,1.16,2.64,17.89,0,14.55,553.51,7.9,5.79,14.53,0.6,1.01,1.47,0,15.71,2.48,2.98,1205.9,3.27,7.02,2.73,609.41,3.2,29.58,759.26,2.06,17.9,10.24,3.56,1616.31,7.99,1.07,691.98,31.29,11.37,13.08,652.4,2.35,0.54,0.71,1085.53,2.93,1.73,2.8,1.37,11.03,15.73,2.07,19.4,1774.89,11.02,1.81,1186.46,1256.09,2.89,29.68,5.71,16.67,0.05,12.53,1.89,7.86,884.1,1279.13,0.12,2.18,2.15,3.54,54.64,1.05,8.08,14,1013.9,0.58,1.58,0.35,1552.85,1151.49,1.55,1317.42,8.12,1510.68,4.92,8.01,1.88,3.79,4.44,5.15,12.36,0.88,2.86,2.01,5.66,2.67,891.28,0.95,1225.62,5.73,11.57,4.01,0.35,1252.65,56.95,3.71,3.92,1107.07,2.55,10.79
"Gene12",1013.68,17.74,8.62,42.93,1.86,229,48.96,1269.43,10.63,10.34,11.83,5.4,20.42,3.02,1321.49,1.22,0.32,32.04,1315.57,1686.72,1.8,16.87,35.51,43.95,12.18,31.34,940.99,5.9,1413.39,0.62,975.67,6.97,6.63,6.29,10.26,3.28,1421.95,1061.37,1.54,148.39,8.13,12.21,761.65,10.11,17.46,22.73,1.43,12.15,8.96,2.11,1209.56,1329.72,0.25,48.19,100,1034.45,3.52,32.15,0.76,3.57,1550.53,7.99,1298.67,1010.48,1127.77,16.12,5.46,104.87,14.34,13.03,88.31,0.15,1104.46,20.12,46.29,17.06,0.71,0,2.07,4.4,2.46,25.76,12.2,9.57,1332.41,1.17,2.97,0.13,2.57,1006.34,1584.73,2.38,22.11,1147.86,1.33,6.54,0,779.92,6.89,8.8,3.13,9.38,66.86,6.77,724.6,1089.31,3.39,7.05,1348.47,0.35,3.47,6.69,1045.14,9.45,3.01,636.43,1.31,0.67,3.29,2.33,17.6,0.44,29.59,0.52,39.24,6.33,1367.67,1569.16,80.4,7.08,0.93,1041.54,2.87,5,1203.31,45.11,1.29,7.4,9,18.36,1145.03,1008.46,1.46,7.82,0.91,24.53,3.57,837.83,1279.83,21.08,966.42,1074.52,35.39,47.54,6.99,975.83,1.32,7.71,1414.12,7.32,3.89,46.3,99.42,3.69,0.7,9.22,981.41,4.13,1.83,12.71,1310.15,3.6,1.51,0,1.72,2.15,18.18,11.47,739.76,1.69,8.12,72.57,3.55,10.98,893.96,852.19,3.6,37.18,983.52,20.23,11.68,9,792.07,9.15,7.07,19.23,1038.79,16.35,7.34,25.06
"Gene13",2.6,0.4,5.53,396.28,0.78,229.79,372.05,3.03,1.61,626.18,0.15,0.46,0.74,2.06,0.38,1.07,2.13,2.63,6.79,2.57,3.49,10.56,0.85,0.3,3.05,0.77,0.27,0,2.54,415.98,2.46,0.66,1.18,1.34,1.05,1.13,5.78,1.51,0.75,0.12,0.65,0.19,0.93,1.63,1.07,0.3,3.87,0.89,0.29,0,0.19,0,5.52,304.91,5.1,1.46,1.4,4.36,0.02,8.18,1.09,0.02,7.43,0.21,0,0.52,0,0.85,0.03,2.22,12.73,4.02,716.41,1.23,0.23,0.55,556.85,0,32.81,1.19,1.7,6.64,0.92,0.13,4.44,1.86,1.77,0.54,2.12,0.07,1.08,3.73,0.35,1.79,1.99,0.59,0,0.04,1.57,0.72,236,4.13,866.85,0.91,0.89,0,2.6,0.76,0,290.03,5.34,0,13.68,0.07,5.39,0.29,1.76,1.63,2.18,570.91,1.38,544.27,2.28,1.32,0.27,7.78,0,0.08,5.26,0.5,0,3.05,19.06,2.08,14.87,3.04,610.26,445.16,4.54,0.84,9.48,1.82,1.13,0.23,559.9,1.61,8.76,2.6,12.19,2.31,0.3,0.6,6.43,1.16,3.48,2.74,0.25,587.91,8,2.26,3.23,0.31,2.89,1.62,16.85,2.39,12.36,475.91,8.53,464.64,13.68,4.6,1.53,0,5.56,23.16,0.02,4.17,1.17,9.72,8.65,0.32,13.91,535.78,1.66,5.3,6.12,1.86,0.59,3.04,617.79,16.06,0.37,561.53,5.88,1.31,0.42,11.01,2.55,1.99
"Gene14",1.53,0,0,0,0.56,0.46,0.28,0,0,0.07,0,0.01,0,1.3,0.3,0,0,0.87,0.28,0.19,0.52,0.27,0.67,0.2,1.01,0.15,0.09,0.13,0.73,0.1,0.31,0,0,0.3,0,0,0,0,0,0.9,0,0.35,0.02,0,0,0,0,0.57,0,0.41,0.28,0.09,0.24,0,1.78,0,0,0.55,0.12,0.67,0.62,0.41,0,0.22,0.07,0.31,0,2.11,0.32,0,0.01,0.77,0.15,0,0,0.25,0.19,367.73,0,0.04,348.19,0.34,113.19,133.59,0.72,0,0.21,0.23,0.56,0.85,0.73,0.01,0,0.52,0,0,0,0,0.61,0,0.1,0.15,0.12,0.24,0,0,0,0.26,0.1,0.01,105.32,0,0.2,0.47,0.59,0,0.69,0.81,0.36,0.36,0.35,65.97,1.53,0,0.22,0,0,0.36,0.21,0.14,0.01,0.2,0,0,0.25,0.17,0.28,0.8,0.26,0,0,295.81,0,0,0.26,0,0,209.46,0.21,0.08,0,0.52,0.03,0,0.53,0,0,0,93.24,0.07,1.61,0.46,0,1.26,0,0,0,0.09,0.16,0,0,0.03,0.07,0,0.99,0.27,0,0,0.51,0.1,0.38,0.78,0.15,1.02,0.05,0.39,0,0.08,0,0.08,1.36,0,0.11,0,0.13,0.43,0.12,0.27,0.47,0.59
"Gene15",0.94,0.09,0,0,0.05,0,0.59,0,0,0,608.71,0.07,0,0,0.4,0,0,0,0.48,0,0.07,0.27,0.55,0,0,1.81,0.33,539.35,0.78,0.14,0.74,0.4,0,0.61,0,0.1,0.26,0.14,0.84,0.44,0,0.71,1.31,0.04,0.23,0.93,0,0,199.33,0.18,0.05,0.32,0.13,0,0.24,0,0.19,0.55,0.25,0,0.62,0,0.01,0.21,0.27,0.59,0.07,2.11,0.32,368.93,0.01,0,3.22,0,0,0,0,0,0,0.24,0.35,0.28,0,0.82,0.2,0,0,0,0.08,0,0.02,0.04,0.04,0,0,0.91,0,0,0,0,0,0.07,1.01,0.58,0.61,0,0,0.42,0.56,0,0,0.85,0,0.07,0.34,0.52,0.43,0,0.01,0,0,0,0.19,0.3,0.39,0.42,0.82,0,175.03,0,0.48,0,0,0,0,0,0.3,0,0,0.24,0.08,0.32,0.26,0.22,0.01,0.4,0.24,209.46,276.72,0,0,0.61,0.03,0,0,0.21,0.5,0.22,0,0,0,3.57,0.07,0,0,0,0.41,0.17,0.34,0.27,0.24,0,371.3,241.71,0,0.12,3.4,0,0,0.08,0.16,482.24,0,0,0.75,0,329.39,0.34,0.28,0.05,1.11,0,0.14,0.37,0.12,350.02,0,0,0,0
"Gene16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",7.87,5.3,1.42,2.44,11.07,6.3,1015.97,2.61,4.62,0.85,6.72,1159.17,8.18,0.01,546.22,2.08,0.93,8.21,1.02,0.47,0.79,978.72,2.34,5.18,0.82,1.9,0.58,6.28,1375.7,0.04,1918.27,3,536.78,1.33,1.36,0.98,1141.07,9.01,1.07,11.64,9.83,6.19,53.09,639.95,4.84,71.4,1.01,5.75,1.33,5.28,1.85,2.55,4.51,11.25,1.52,22.56,0.79,30.58,7.73,1001.55,982.51,0.12,5.28,1.19,1423.58,2.87,2.3,1.12,1058.11,0.92,2.66,34.23,1119.39,0.48,4.96,0.05,1280.77,1189.7,0.53,0.06,15.72,15.59,5.22,0.83,566.66,1037.8,3.47,0.85,0.19,1.35,5.53,5.84,0.6,1346.26,0.19,8.13,0,595.2,0.96,1.03,4.09,1.43,5.47,1267.38,33.56,0,3.2,4,751.05,1.84,1.52,887.23,1.58,1.96,1.91,2.34,5.04,2.35,0.95,5.29,1.97,8.65,3.37,6.93,562.24,2.79,0.77,0.02,10.43,729.63,2.81,0.35,3.19,1.11,0.77,1.73,0.24,5.69,1.57,1035.42,1.68,2.5,2.23,17.13,0.48,4.12,2.02,11.26,6.88,6.4,21.81,12.51,1.68,5.72,1.54,1.79,3.69,0.53,606.05,3.54,0.73,0.22,11.88,4.71,8.17,1.17,1.5,0.74,4.48,27.24,14.15,0.42,41.64,0,0.86,3.15,0.53,0.74,2.95,753.21,769.7,2.11,777.95,0.99,0.69,2.92,15.36,2.92,0.37,3.1,1.58,2.6,0.02,755.91,0.72,4.67,2.63,885.65,30.76,766.68
"Gene19",0,0.03,0,1.21,0,0,0.15,0.03,0.39,0.37,0,0.05,0.27,0,0.74,0.4,0.05,0,0,0.15,0.22,0.66,0.79,0.02,0,0.13,0.29,1.39,0,1.42,0.02,0.06,0,0.33,0.24,0.03,0,0,0.65,0,0.08,0.25,0,0.47,0,0.18,0.41,0.08,0,0,0.77,0,0,0,0,0.47,0,0.32,0.38,0,0.8,0.1,0,0.04,0.63,0,0.86,0,0,96.24,63.53,0.18,0.6,0.42,0.63,0.09,0,0,0,0,0,0.78,0,0,0.17,0.43,0,0,0.91,0,0.01,0.22,0.82,0.27,0,0.35,0,0.48,0.42,0,0.04,0,0.83,0,0.3,0,29.53,0,221.9,0.3,0.46,0.39,0,0.11,0.02,0.81,0.15,0.64,0.71,0,1.2,0.49,0.17,0.23,0,0.07,1.41,1.01,0.16,0.01,0,0,0,0.49,0.05,0.59,0,0.51,0,0.46,0.07,0.11,0.1,0,0,0,0.25,0.66,0.1,0,0,0.56,0,0,0.14,0.31,0.15,0,0.07,0,0,0,0.02,0,0,0,0.04,0.59,0.74,0.14,0.43,0,0,0,0.24,0.04,2.06,0,0.45,0,92.36,0,0.44,0,0.85,0,0.8,0.01,0.09,0,0.78,0.29,0,0.56,0.21,0.32,0,138.38,0.23,0
"Gene20",0.36,843.06,855.14,1.43,0,310.22,8.31,8.28,0.72,2.51,2.21,4.76,2.64,0,4.33,1.83,0.27,0.88,1.1,2.82,942.25,0.2,0.35,1.36,18.19,0.11,0.59,0.04,1036.48,0.15,2.23,0.03,0.17,1.63,2.03,0,0.94,0.26,0,1.56,703.58,0.04,14.34,0.45,0.44,0.41,0.14,793.86,0.18,8.74,0.59,0.91,0.47,1.22,0.19,786.18,0.46,0.14,3.32,0.77,0.32,0.8,732.23,5.07,0.11,748.79,0,0.22,2.63,1.76,0.04,0,0.64,12.32,0.96,6.45,2.87,0,7.15,7.18,1.28,0.4,1.57,0,0.44,646.5,1.01,1.55,3.46,0.76,1.35,833.05,0.4,0.3,0,1.24,0,1.37,2.77,0.68,34.35,2.16,1.32,0.33,3.77,0,3.66,4.12,28.35,0.62,13.78,0.6,5.43,3.47,0.65,0.41,1.46,0.94,0.38,1.49,3.03,3.33,0.79,4.08,108.12,9.02,0.92,0.01,0.19,0.64,13.8,2.33,0,0.45,1.87,836.61,0.67,0.23,2.9,0.09,0.04,1.29,1.3,452.03,0.46,1.47,3.19,0.08,7.96,16.82,0.25,1.23,0.02,0.07,1.85,2.58,2.34,5.03,9.35,1.06,0.46,0,0.27,1.28,801.69,1.78,0.13,3.81,0,6.19,5.38,1.8,1.78,0,0.38,4.13,0.32,1.47,3.38,8.92,1.34,1.69,324.14,15.34,1.32,11.99,1.54,1.05,2.56,3.54,0.36,1.45,1.28,1.2,2.71,2.17,673.02,3.65,639.02,11.63
"Gene21",0.32,1.05,0.99,0.03,0.2,1,2.95,0,1.73,0,304.36,0.04,2.13,0,0,0,0,0.19,0.89,0.11,0.15,0,0.51,0,0,0.06,461.94,0.22,226.14,0,2.74,0.56,0.46,1.59,0,0.77,0,0.12,0,1.58,315.4,0.74,0.38,0.56,0.6,156.38,0.16,1.53,0.82,0.47,1.61,0.89,0.02,0.73,0.35,0.55,0.18,0,0,0.24,2.17,212.53,0.11,140.34,0,0.08,0.14,0.13,0.42,0,0.23,0.1,0,1.12,0.19,222.56,0.27,0,0.39,0,0.3,0.1,1.54,0,0.04,0.47,0.29,0.06,0,0.34,0.59,1.48,0.03,0.23,0,5.02,0,0.02,0.1,0,0,0.06,0.16,0.91,1.15,0,0,0.66,0.13,0,0.63,0.28,0,1.83,0.01,0.21,0.85,0.31,0.37,0,0.32,0,0.06,0.13,367.62,1.19,0.01,0.78,0,0,0.42,0,0,0.26,0,0,0.28,0,0,0,0.01,0.02,0,0.32,0,0.35,0,0,155.66,0.51,0.34,0.28,0.01,0.15,0,0,0.62,0,0.55,0.56,0.02,0.18,0.82,0.76,0,0,0,0.61,0,0.18,1.2,0,0.76,0,0.19,0.32,0,0.14,0,0,0.03,0.06,0.26,0.14,0.43,0.93,0.35,0.01,0.05,1.46,0.01,0.42,0.03,0.12,0.19,0,1.59,0,0.36,1.94
"Gene22",0.18,0.07,0.47,1.4,0.93,0.18,0,0,0.29,0.79,0.32,0.17,220.58,0.19,0.3,0.52,0.77,1.01,76.49,0.07,0.12,0.05,0.34,1.19,0,1.3,0.95,0.43,0.01,0.18,0,0,0,0,1.29,1.15,5.11,0.03,0,136.14,0.12,0.91,1.35,0.18,0,1.04,88.69,0.37,0,0,1.72,0.18,0.93,0.37,2.12,0.07,1.3,0.48,0.08,0.38,1.16,0.96,0,0.78,1.45,1.95,0,0.03,0.54,0.33,0.89,0.18,507.46,0,0.48,0.37,0,0,0.23,0.13,0,0.24,0.15,0.2,2.21,0,0,0.12,0.07,0.35,0.25,0.27,0,0.17,2.58,0.21,0,0,0,0.53,0.43,0.09,2.26,2.72,0,0,1.26,0.51,0.61,0.05,0.8,0.96,0.8,0.44,1.1,0.38,0,0.24,0.79,0.45,0.89,0,1.9,0.17,0.8,0.06,0.49,0.52,3.28,0.64,0,0.29,0,1.64,0.13,0,2.46,1.17,0,1.47,1.05,0.17,0.56,0,0.35,0,0.58,1.18,0,0.26,0.37,63.21,1.08,1.54,0.54,0.59,0.11,0.14,0.1,5.56,0,0.11,0.22,0.24,0,0.67,0.59,0,0.16,0,0,0,0.61,0,0.82,253.99,1.31,0.15,0.67,0.05,0.12,0.03,0.2,0.67,266.29,263.77,1.91,0.09,0.35,0,0.19,0,0.6,0.3,0.6,3.01,0,0.53,1.23,0
"Gene23",3.71,0.04,0.37,0,1.89,0.3,0.27,0.65,0.61,1.07,0.05,0.01,0.79,3.81,1.32,0,3.15,0.61,1.16,2.49,591.21,1.33,3.57,0.68,1.2,1.43,0.38,5.94,1.4,0.12,10.75,0,306.73,4.44,2.77,0.09,0,1.03,0.31,1.37,0.53,0.91,0.02,0,0.69,0.24,6.28,0.4,0,0.66,3.65,1.09,0.34,0.32,3.48,0.22,0.36,0.93,0.76,1.57,0.71,0.32,1.12,561.38,0.31,0.97,4.17,2.54,0.36,0.07,0.03,0.88,0.6,0.15,0,0.79,0.19,0,4.4,398,2.67,1.34,1.54,356.23,1.08,0.19,0.53,1.23,0.7,2.28,1.54,0.17,0,2.15,1.6,1.52,0,0.12,0.69,273.85,2.17,0.64,0.74,1.38,1.42,0,0.75,0.32,3.61,1.98,2.14,0.29,6.05,1.32,2.63,1.36,0.59,3.75,0.44,709.32,3.52,2.14,1007.38,4.88,0.26,0.81,0,1.12,461.45,1.88,0.01,582.04,2.05,2.05,1.79,1.4,416.77,0.59,0.22,1.88,2.12,1.31,1.85,0.59,3.68,0,2.75,366.55,1.13,0.46,7.51,2.24,0.19,0.36,2.32,0.02,0.23,1.39,2.67,0.78,1.21,439.37,0.86,2.81,0.3,1.1,2.19,4.51,0.93,0.07,2.05,282.3,0.21,0,1.62,0.5,0.36,1.26,1.21,0.88,1.12,0.3,1.52,9.8,0.39,2.88,2.05,458.43,0.11,3.69,472.43,561.72,698.89,0.71,0.66,0.7,1.39,332.12,0,517.06
"Gene24",1.09,3.04,0.3,1.22,0.52,0,0,0,1.6,3.48,6.5,0.2,0,0,0,6.89,0,0,3.18,0,0,0.52,1.13,0,0,0.93,307.96,0.2,0,1.86,0,1.29,0,0,0,0,1.29,0,0.91,1.1,242.61,1.04,0,1.83,0,1,0,0,0.51,0,1.02,0,0,0.95,0.39,0,1.16,0.09,0,0,0.13,0,0,0,0.78,3.2,0,0,7.23,0.79,1.73,0,2.51,5.23,0.86,0.28,0,0,0,0,0,0.4,0,0.86,0,1.05,0,0,146.45,0,0,308.54,0.91,0,0,0.09,0,0.92,0,0,0,0,0.59,0.65,0,0,0,108.46,0,0,0,1.25,0,1.26,0,0.69,0,0,1.19,0,0,0,0.38,0.52,2.58,0,3.29,0.93,0.68,0,1.02,0.43,0,0,0,0,0,0,0,1.06,0.33,0,0,0.08,0,0,0,0,0,0,0.3,0,0.06,0.3,0,0.2,0,0,0,0,0,0.17,0.8,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.77,0,0.03,0,0,0.15,0,0,0.18,0,0.82,0,0,0,0
"Gene25",0.13,0,0,0.75,0,0.97,0.81,0.4,0,361.26,0,0,1.1,1.42,0.25,0.03,0.7,0,0.49,430.29,0.19,0,0.08,0,0.2,0,0,0,0,5.37,0.02,0.53,0.51,0.27,0.5,0,0,0,0.33,0,0,0,0,0.2,0,0.21,0.02,0.19,0,0,0,0,0,0,0.86,1.1,0.12,0.29,0,0.02,0,0.49,1.4,0,0.85,0.07,0.98,0,0,0,0.54,0,0,0,0,0,2.75,0,5.86,0,0,287.67,0.05,0,1.08,0.07,0.77,0,0,0.63,0.35,2.17,0,0.5,0.5,0,0,1.19,0.3,0.72,0.06,0.89,0,0.21,0.31,0,0.21,0.5,290.18,0.27,0,0,0,0,1.37,0.23,0.26,0.24,1.87,3.64,2.02,0.38,1.18,0,0.36,0.96,0,0,0.01,0.03,0.48,0.18,1.47,1.17,0.67,221.96,0.98,0.07,1.72,0,1.05,0.18,0.31,0,239.96,0,0,0.02,0.81,1.59,0,0,0.04,0.53,0.23,0,0,150.75,0.67,2.94,0.8,0,0.16,1.4,1.01,0,0,9.02,2.18,0.15,0.46,0.92,0,0,321.73,2.45,0,0.88,0.18,0.15,0.2,0,0.94,0,0,2.14,1.73,0.12,0.07,0.96,0.35,1.86,0,0.3,1.87,0,1.45,3.83,0.24,0
"Gene26",6.25,54.42,0.32,1221.87,0.19,11.95,1.56,1.6,11.53,1204.2,2.13,5.19,1066.12,778.31,2.89,17.02,9.87,0.34,4.07,267.35,2.95,1016.85,26.28,7.91,15.3,7.02,13.3,6.33,2.12,958.56,24.93,862.44,8.03,14.61,12.17,0.41,3.1,27.87,42.79,0.33,17.51,600.57,8.73,713.08,0.84,34.01,1.33,13.33,16.35,3.98,8.76,0.81,505.09,0.85,2.7,1.69,2,1455.79,3.85,15.87,798.29,832.42,5.28,5.16,739.52,3.76,17.42,3.57,5.23,0.94,931.74,59.72,66.28,1120.35,8,0.37,960.57,1211.33,1051.34,2.35,870.47,88.07,6.16,5.32,658.55,2.26,1171.03,56.47,9.83,1.36,2.15,833.05,4.56,7.77,867.14,12.89,703.04,11.39,6.37,985.85,1.42,0.48,3.69,0.37,2.05,0,41.92,13.69,0.46,1.94,0,41.89,3.41,2.14,88.12,45.55,1324.29,1.24,39.48,40.99,9.99,1055.55,16.04,1.14,16.01,3.57,16.92,10.05,891.08,0.59,1.25,9.57,15.3,0.96,7.3,4.01,6.24,1.48,21.05,1.62,5.79,1.65,9.58,0.34,466.59,0.15,0.05,66.69,3.48,11.61,0.77,29.22,1654.96,15.02,3.34,2.14,1.96,1175.81,9.44,663.26,12.18,3.84,685.2,68.8,19.72,10.49,3.73,0.48,1058.76,16.02,2.13,14.72,0.29,0,45.58,7.45,0.12,6.37,0.84,1.91,24.39,11.02,894.64,14.86,4.34,1.68,6.74,1.92,0.1,23.72,9.16,1217.06,5.17,55.25,1.85,715.94,1126.57,23.59,3.34,4.83
"Gene27",0,0.03,0.52,0.48,0.28,0.73,0.4,0.49,0.04,0,3.49,0.13,0.94,0.38,0.05,0.63,0.03,0.08,0.33,0,0.31,0.05,0.02,0.09,120.44,0,0,0,0,0,0.1,0.23,107.36,0,0,3.03,0.09,303.25,0.42,0.46,0.52,0.18,1.43,0,2.83,0.23,0.4,0.4,66.44,0.25,0,0,0,0.26,0,144.82,0.11,0,2.69,0,0.23,0.59,0.25,0.21,0.93,0.16,0.25,0.42,0.25,0.44,0.43,0,0,1.09,0.2,3.16,0.12,0,0,0,1.8,0.17,0.73,0,367.56,0.67,0.77,0.28,0,0.17,0.18,0.12,537.04,0.91,0.78,226.25,209.68,0,0.19,2.52,0,0.42,0,0.22,0.67,125.69,0,0.34,0.51,0,0,0,256.7,0.47,0.92,1.37,0,0.2,0.56,0.04,0.27,0.11,0.22,0.37,0.38,0,0.74,398.15,0,523.43,0.44,0.4,1.19,0,0.89,0.55,0,0.99,0.07,0.12,0.15,0,0.81,0.53,0.32,1.73,0.57,0,0.32,0.31,0.03,0.17,0,0.78,0.08,0.74,0.81,0.45,1,0.26,0,0.45,0,374.78,0.02,0.57,0.19,0.08,229.4,0.89,0.08,0.01,0.22,342.42,0,0,1.15,0.26,0,0,0.36,0.47,0.16,0.38,0.36,0,0.17,0.37,0.01,217.81,0.28,0,3.4,0,0.17,0.03,0.08,0.6,0,0.96
"Gene28",3.87,5.51,2.34,0.58,2.51,0.54,0.17,0.04,0.87,349.22,1.29,2.39,257.34,0,0.39,4.21,0,0.08,1.83,4.35,0.41,1.02,4.18,1.2,2.13,1.76,1.32,1.27,0.15,28.09,1.67,1.62,0.41,0,1.55,0.66,3.09,2.74,2.26,1.12,1.76,4.5,357.02,9.77,0.21,3.91,0.12,0.02,2.7,0.23,0.01,0,0.14,0.93,5.09,0.78,2.37,447.94,0.04,1.51,5.36,5.66,0.48,2.05,1.12,4.74,1.72,12.21,2.97,1.79,2.47,0,223.88,2.74,1.02,0.13,1.22,0,0.42,0.59,0.52,1.18,0.18,5.61,413.51,0.53,234.21,0,347.81,0.07,0,28.78,1.04,0.53,0,0.1,0,6.79,1.2,1.22,0.03,0.04,3.86,1.07,0.35,0,1.48,170.43,477.94,0.24,0,413.02,0.73,0.69,1.61,0.89,1.34,0.02,22.59,0,1.74,0,1.74,0.63,0.39,0.39,5.75,1.41,1.83,0.49,2.83,1.55,0,0.11,0.45,0.99,0,0.08,1.88,1.38,2.07,0.12,0.24,0.08,0.24,0,0,401.46,0.12,0.95,0,0.13,0.13,2.36,0.42,1.38,1.02,0.72,1.99,0.91,0.14,0.16,2.06,0.42,0.29,0.78,0.28,2.46,0.02,303.02,0.95,0.52,0,0,370,0.26,0.5,0.33,2.83,0.08,1.16,2.89,0.17,1.57,0,0.76,0.55,0.16,0.03,0.92,2.42,0.26,0.63,0.71,0,7.27,409.66,2.95,0.5,0.98
"Gene29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
