"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene11",0.12,0,0.95,0.86,0.34,0.09,158.1,0.08,76.73,0.52,0.14,0.19,0.13,0,0.97,0.06,0.32,0.15,0.61,0,0.45,0.07,0.07,2.65,0,0.06,0,0.28,0.61,0.05,0.18,0.47,0.33,1.91,0.67,0.16,0,0.55,0.22,0.26,0,0,0.68,0.68,0.4,0.53,0,0,0.4,0.21,0.42,0,0.77,0,0.34,0.18,165.17,0.38,0.45,0.28,0.23,0,1.48,0.45,0.76,1.17,0.28,0.03,0,0.78,31.39,0.52,78.22,0.44,242.68,0.46,1.14,0.02,0.01,0.89,0.04,0.16,0.1,0.45,1.55,0,0,0.4,0,0.44,0.19,0.19,0.73,0.32,0.35,0.79,0.36,0.11,0.03,0.12,192.83,0.5,0.12,0.42,0.33,0.06,0.31,0.58,0.19,0.4,0.28,0.06,0.5,0,0.93,0,1.83,0.58,0.34,0.05,0.26,0,0.58,0,0.26,0,0.26,0,0,0.48,0.25,1.01,0.94,1.31,0.27,0.08,0.73,0.07,0.87,0.15,0,0.58,0.82,0,108.02,0,0.71,0.51,0,0.07,0,0.07,0.19,0,90.26,0.54,0.13,0.02,0.41,0.47,0.11,0,1.32,0.55,0.02,0.17,0,0.18,0.65,0.12,0,0.21,0.3,1.13,0.4,0,0.46,0,0.28,0.09,0.53,0.3,0.69,0,0.08,0.09,1.45,0.3,0.61,0.22,0.11,0.51,0,0,63.5,0.69,0.8,1.11,0.43,0.67
"Gene12",0.46,0.99,0.17,0,4.63,6.65,7.62,0.69,8.92,0.36,6.62,2.35,2.01,8.79,403.02,2.17,459.14,0.34,0.58,714.44,3.38,1.49,328.59,1.7,1.19,0.32,465.37,27.1,812.19,0.72,12.11,8.65,1.3,5.78,0.4,1.88,6.46,4.54,1.76,9.08,3.39,3.75,0.64,0.36,0.07,0.67,260.3,3.45,0.43,0.46,0.63,1.51,1.32,1.31,494.54,0.64,3.33,0.81,1.12,418.8,1.85,7.5,7.47,0.23,1.12,0.63,1.62,3.73,575.54,1.15,0.01,12.07,2.07,4.85,1.36,2,1.02,5.41,6.44,37.96,1.9,377.01,6.18,2.27,1.08,0.15,9.36,0.85,2.43,3.33,3.51,400.37,0.49,378.88,2.43,637.14,11.74,1.97,4.17,9,1.74,0.23,576.22,2.24,0.6,499.73,1.96,0.52,3.31,0,0.91,1.07,0.75,1.26,1.53,680.36,0.37,1.43,453.21,0.13,2.64,705.46,1.46,503,0.62,0.48,7.78,3.07,0.97,0.33,0.6,0.71,21.24,0.46,0.23,0.67,3.38,655.44,0.06,5.49,11.96,0.67,296.7,2.56,0.4,4.25,480.53,0.61,0.24,4.37,9.93,7.64,9.6,5.23,0.76,1.62,3.3,0.82,11.19,1.9,3.74,0.74,0.25,1.06,15.91,0.92,1.96,7.71,0.15,6.58,4.96,13.89,3.07,3.71,3.51,0.8,1.63,3.93,0.03,0.7,4.49,433.27,7.16,3.95,1.76,7.99,0.47,1.31,1.68,6.77,0.73,0.3,8.32,3.86,1.16,6.02,391.7,1.23,0.97,0.36
"Gene13",0.04,0.19,0.76,0.63,0.06,0.51,0,0.82,0,0.03,0.13,1.33,0.07,0.12,0.22,0.84,0,0.23,0,0.04,0.23,0.35,0.4,112.38,0,0.66,0.11,0,0,0.31,0,0.25,0,0.07,0.11,0,0.26,0,0.49,0.1,0.22,0,0.93,0.08,231.67,0.27,0,0,0,0,0,0.48,0.25,0.03,0,0.5,0,0.03,1.01,0,0,0.09,0.24,275.05,0.18,1.95,0,0.21,0,0.35,0.61,0,0.09,0.88,0.76,0,0.67,0,0.23,0,0.7,0.07,0.22,0,0,2.18,0.42,0,0.8,1.1,0.09,0.14,0.3,0.86,0.02,0.06,0.3,0,0.06,0.27,0,0.5,0,375.01,1.13,0.33,0.11,0.76,373.62,1.68,0.43,2.12,0.26,0.27,0.32,0.12,298.2,0.91,0.05,0.22,0,0,0,0.46,0.28,0.57,0,0.64,0.34,264.72,1.16,0.02,0,0.24,0.1,0.38,0.9,0.15,0.08,0,0,1.25,0.08,0.08,0,0.46,0.36,328.02,0.37,0,0.04,0.02,0,0,1.13,0.04,0,225.53,0.04,0.17,0.83,431.92,0.49,0.02,0,224.31,0.26,0.08,0.12,0,1.58,0.25,0.61,0,0,1.89,0.54,2.29,285.71,0.51,0.13,0.57,0,0.13,0.11,319.09,0,0.82,251.99,0,0,0.14,0.12,0.13,0.15,0.03,0.38,0.12,0.13,0
"Gene14",0.25,0,0.05,0.27,0,0,0,0,0,0.21,0,0.48,0.18,0,0.28,0.31,0.21,0.1,0,0,0,0,1.07,0.23,0.25,0.2,0,0,0,0.23,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.17,0.29,0.29,0,0,0,0.22,0.05,0,0.99,0.49,1.02,0,1.03,0,0.15,0.28,0,0,0.13,0,0.6,0,0.44,0.38,0,0,0,0.08,0,0,0,0.16,0,0.45,0,0.33,0,0.02,0.26,62.37,0,0,0.84,0,0,0,0,0,0,0,0.86,69.67,0.45,0.15,0,0.87,0,0,0.17,0,0,0,1.05,0.11,0.44,0,0,0.14,0.3,0.15,0,0,0,0.55,0.29,0,0.32,0,0.48,0.17,0,0.46,0.5,0,0,0,0.06,1.06,0.2,0,0.13,0,0,0.38,0,0,0,0,0.5,0.17,0.69,0.17,0.07,0.31,0.17,0,0.12,0,0,0,0,0,0.02,0,0,0,0,0,0.08,0,0,0,0,0,0.04,0.36,0,0,0,0,0.88,0,0.13,0.21,0,0.41,0.37,0,0,0,0,0.07,0,0.17,0,0.11,0,0.16,0.13,0,0.21,0.26,0,0.03,0.49,0.63,0.04
"Gene15",1.48,1026.32,3.72,23.41,694.13,26.74,3.51,53.98,9.19,8.78,86.86,10.73,13.8,686.9,2.45,6.49,4.01,4.45,746.21,357.22,205.35,647.08,2.3,1.66,1.2,3.63,620.49,831.51,9,1.27,21.34,6.32,8.47,12.21,16.56,59.78,6.34,48.17,8.85,4.2,1.42,787.44,1.07,8.42,20.43,16.68,4.89,23.87,784.73,7.13,49.83,8.54,761.74,4.94,2.22,6.8,4.36,15.02,2.31,50.24,339.71,1.59,18.38,7.55,2.29,7.84,4.65,464.2,0.29,4.65,7.85,20.33,8.1,39.83,36.38,8.56,20.78,6.42,13.7,3.32,12.47,8.99,5.16,37.25,1.98,2.45,33.79,52.79,30.24,755.77,597.12,2.05,36.59,699.46,716.62,768.96,6.43,793.61,3.49,325.65,0.6,1.26,482.42,21.41,1.02,324.83,0.9,793.25,5.91,4.88,13.24,3.41,645.36,65.88,151.24,14.36,18.19,645.4,5.45,4.01,21.37,5.02,11.01,39.2,4.72,9.52,13.96,11.1,642.32,9.22,5.33,13.61,9.39,3.93,600.62,2.82,5.76,317.79,2.81,16.05,13.32,16.1,36.03,5.1,459.09,3.95,29.71,46.98,8.68,11.07,58.17,29.74,12.58,431.04,473.85,3.92,6.93,620.21,18.68,10.38,15.05,0.73,785.96,5.82,439.27,0.32,39.51,480.88,6.26,47.71,473.22,46.37,4.05,610.73,810.92,12.93,32.86,43.94,408.15,3.46,1.44,20.84,3.05,373.45,0.66,404.18,11.26,2.96,23.25,20.24,12.73,10.17,439.87,0.61,13.15,20.42,12.22,359.52,6.12,14.57
"Gene16",0.35,2.83,3.59,193.99,0.91,5.57,1.72,0,2.54,1.18,1.46,0.37,0,4.99,1.94,360.47,391.12,0.37,2.7,5.59,3.37,462.2,1.19,1.54,0.42,0.39,4,0.81,0.28,0.5,2.86,11.23,0.57,1.96,0.6,2.14,1.25,20.22,4.83,409.93,6.02,0.53,4.26,0.42,1.15,0.24,0.86,416.66,0.58,273.38,0.35,311.52,1.76,0.14,1.33,1.72,4.74,415.3,1.64,388.16,0.03,0.77,5.31,1.48,1.35,681.69,0.44,5.5,3.11,1.3,235.39,3.89,1.81,0.27,4.16,366.3,0.56,1.13,611.98,4.89,0.25,0.95,0.6,332.68,1.98,1.82,1.05,0.44,6,1.34,1.44,4.18,4.58,0.73,3.24,0.19,0.31,431.31,2.16,3.65,4.86,4.88,1.91,1.9,2.5,0.59,2.69,0.61,2.3,0.44,242.66,415.93,1.32,1.45,1.43,2.63,0.42,1.31,1.18,5.1,1.47,0.23,3.57,2.55,0,0.43,1.73,5.71,0.48,441.2,0.31,4.84,9.06,0.5,0.88,0.1,2.15,0.2,1.91,2.38,8.64,2.11,0,1.13,0.69,0.29,2.74,2.4,0.42,1.91,340.45,1.99,0.59,0.55,0.83,486.47,3.02,0.07,1.82,1.17,0.19,4.28,1.43,0.57,1.35,3.23,1.31,0.17,429.18,1.83,2.09,193.45,0.6,0.72,2.35,0.32,0.2,0.98,3.12,0.28,3.07,4.99,2.26,0.68,0.2,1.33,0.36,0.56,0.62,3.27,3.01,1.24,11.65,214.77,0.84,2.34,1.91,2.22,0.82,0.72
"Gene17",0.94,0.06,326.39,343.21,1.05,0.43,0.96,317.44,249.36,0.6,489.47,179.42,407.66,0.16,0.13,0.34,0.09,0.27,0.72,0.92,0,0.77,0.06,449.54,0.91,0,0.87,1.73,0.49,0.53,0.08,1,0.66,0.49,0.8,0.28,4.4,0.64,0.4,0.38,0.1,0.7,1.05,0.78,1.84,1.57,108.46,1.01,3.17,0.37,1.68,1.91,0.11,0.62,120.29,0.26,0.1,0.09,0.71,1.4,0.16,108.84,1.37,0.15,1.21,0.4,0.58,0.39,0.01,0.23,0.98,347.71,0.43,1.29,3.86,0.94,0.68,0.61,0.29,1.4,0.57,178.59,0.31,0.05,0.46,0.86,0.54,0.49,1.12,0.16,0.26,0.99,0,1.62,1.03,373.5,0.1,0.89,2.46,0,1.94,0.71,1.01,0.19,0,1.26,0.17,1.23,0.06,3.53,0.73,0.61,2.55,332.27,0.99,434.68,0.58,140.82,0.55,0.72,3.17,0.19,382.96,0.78,0.42,1.88,0.21,0.51,2.73,3.32,0,1.79,0.64,202.81,0.83,0.73,1.28,0.72,0.29,0.89,0,0.57,2.13,1.16,2.21,0.53,1.17,0.84,2.23,2.13,1.31,0.45,0.38,0.92,2.37,0.35,0.51,2.27,0.17,1.94,6.16,0.55,3.39,0.15,0.78,0.6,0.95,298.48,561.23,1.26,0.11,0.6,1.09,0,135.15,0.58,1.26,0.29,0.67,1.33,3.27,1.11,379.74,4.04,1.69,0.42,1.29,11.05,0,0.88,1.47,3.41,0.65,1.01,1.29,490.54,1.13,1.2,0.23,637.29
"Gene18",1.19,108.03,1.58,179.07,11.32,1.12,0.68,1.26,1.01,1.75,0.87,0.42,2.1,1.7,0.36,0.49,0.68,114.1,8.91,1.69,0.74,1.64,0.43,0.15,1.43,0.86,0.44,4.48,1.35,1.58,3.71,0.52,3.14,2.76,0.52,2.52,0.32,0.83,1.23,0.68,1.09,2.5,0.21,0.62,0.25,1.17,0.35,0.44,0.55,1.83,5.42,1.4,1.44,0.38,3.9,174.05,165.17,1.19,2.19,4.58,1.86,0.93,0.27,1.06,2.32,0.8,237.68,295.4,0.36,0.74,0.62,0.94,2.16,7.76,0.18,3.13,1.02,0.33,0.4,1.68,0.93,0.59,0.79,1.79,5.85,1.39,1.79,175.38,1.73,6.09,2.89,0.56,1.82,0.68,1.13,0.71,1.61,1.11,234.72,2.91,7.99,2.14,0.93,1.29,1.02,0.07,0.27,0.5,1.58,1.97,0.95,2.34,0.15,0.47,5.35,0.73,0.72,0.93,0.38,167.68,448.15,1.97,1.19,0.74,0.6,311.96,2,0.33,1.22,2.26,3.77,0.65,0,0.81,0.12,3.21,2.24,0.34,1.2,0.71,1.39,2.19,0.25,1.67,297.06,0.87,0.82,149.1,0,0.49,0.73,249.4,0.56,0.64,0.62,0.21,0.7,0.85,0.8,0.9,0.19,1.51,1.39,0.86,212.06,203.92,1.55,1.05,2.62,1.43,4.37,0.48,0.27,0.36,0.62,1.75,0.85,6.38,2.19,0,1.33,0,2.83,1.59,165.22,170.18,2.65,2.03,1.44,233.52,200.37,0.34,0.46,1.67,0.93,0.34,0.82,0.57,0.65,2.37
"Gene19",1.84,1.84,0.52,0.71,217.77,0.37,0.71,1.21,0.08,0.3,0.93,3.09,11.01,0.28,1.28,1.48,6.96,3.14,0.08,0.69,0.51,0.84,1.65,1.08,3.95,1.56,2.81,0.02,0,1.94,0.29,0.32,1.29,0.35,1.27,3.35,0.51,0.94,0.33,0.17,0.71,1.45,2.49,0.85,0.8,1.11,6.36,284.09,1.94,0.2,0.78,0.54,0.21,338.69,0.13,1.83,0.57,0.56,257.7,0.2,1.65,3.8,0.39,1.04,0.79,1.24,0.46,1.91,287.77,0.61,156.93,0.32,0.05,0,0.2,1.01,229.55,0.26,3.71,0.59,540.56,0.17,2.54,0.05,0.1,0.94,0.44,1.03,1.62,0.29,0.08,0,2.17,1.37,2.04,2.06,11.94,0.76,1.16,0.7,1.69,4.98,0.92,1.55,3.77,0.48,6.1,0.49,1.37,0.48,1.79,1.96,4.65,0.2,0.13,0.23,0.91,2.11,1.61,0.17,0.09,235.15,0.82,2.64,0.25,4.94,162.38,2.62,0.22,1.41,1.53,2.32,0,0.42,0.6,1.25,1.39,0.06,1.64,1.09,0.33,1.72,6.68,4.2,1.71,348.5,1.39,0.43,3.97,2.1,302.62,0,445.05,0.25,2.26,4.02,1.25,0.04,0.88,0.4,2.07,287.94,0.43,0.49,0.19,3.16,0.48,381.39,0.02,0.23,0.78,0.9,1.29,3.75,0,0.86,3.37,422.92,0,3.19,0.68,0.32,0.6,0.18,5.9,0.35,499.43,0,0.32,389.2,429.37,0.58,1.13,1.54,1.41,0.11,7.1,0.86,0.59,0.51
"Gene20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene21",0.4,0.62,68,0.58,0.16,0.4,0.08,0.68,0.27,1.88,0.44,0.82,0.89,1.39,0.34,0.68,1,1.31,0.06,0.04,1.45,0.21,0.04,0.39,0.21,0.74,0.06,0.74,0.66,0.05,0.6,0.29,1.06,0.65,0.39,0.53,1.4,0,0.92,0.86,0.03,0.31,0.25,1.69,0.93,0.44,0.48,1.53,336.31,0.84,0.09,0.23,0.01,0.44,1.67,0.85,0.34,1,0.25,0.82,0.97,0.48,138.05,1.23,0.34,0.66,0.14,0.36,0.06,0.66,0.95,0.47,3.04,0.64,0.6,0.18,0.5,0.08,0,0.53,1.05,0.22,0.11,0.06,1.24,0.09,0.36,0.2,0.68,36.87,0.8,0.11,223.96,0.51,0.74,0.18,0.33,0.44,0.15,0.34,0.12,0.17,0.25,0.53,0.12,1.06,0.04,207.47,0.45,0.19,2.43,1.41,0.28,0.76,1.03,0.13,0.42,1.69,1.01,0.35,0.33,0.63,80.62,73.97,0.48,0.73,0.22,0.23,1.9,117.65,0.05,0.02,0.28,0.17,0.27,0.74,62.25,0.53,0.43,0.29,0.59,4.82,0.63,0,0.38,0.15,2.39,1.9,1.23,1.04,0.49,0.02,1.57,0.22,1.28,0.78,0.3,112.76,0.55,2.03,0.59,1.17,0.51,0.69,0.66,0,1.16,0.74,0.92,0,1.23,0.4,0.16,1.43,0.32,1.5,0.46,0.39,1.25,0.31,0.1,0.49,0,0.74,0.45,0.72,0.34,0.54,1.22,0.28,0.69,0.1,0.28,0.46,0.12,0.75,0.03,0,298.96,1.54
"Gene22",0,0.16,0.29,0.92,0,0.07,0.43,0,0.04,0,0.33,0.29,0.33,0.13,0,0.24,0,0,0,0.11,0,0,0,0,0,0,0,0.03,0,0.32,0.07,16.72,0.15,0.03,0.48,0,0.42,0.08,0,0.46,0,0.03,0,0,0.67,0.08,65.07,0.18,0.13,0.02,0,0,0.02,0.08,0.29,0,0.26,0.06,0.05,0.22,0.19,0,0,0.05,0.15,0.2,0,0,0,0,0.14,0,0.11,0,0.62,13.08,0.41,0.02,0,0,0,0.64,0,0.08,0.23,0.22,0,0,0.13,0,0,0.04,0.18,0.35,0.45,0.45,0.07,0.04,0,0,0,0,0,0,0,0.48,0,0.75,0.05,0.33,0,0.11,0.34,0,0,0,0.22,35.2,0,0.29,0.23,0,0,0,0,0.14,0,0,0,0.36,0,0.75,0.18,0,0.19,0.14,0.15,0.28,0.04,0.21,0.03,0,0.43,0.55,0.14,0.22,0.11,0.04,0.49,0.14,0.06,0.2,0.02,0,0.22,0,0.29,0.18,0,0,0.94,0,0.47,0.11,0.13,0,0.04,0.52,0.24,0,0,0,0.7,0,0,0.03,0.43,0,0,0,0,0,0,0,0.09,0,0.37,0.34,0,0.19,0.51,0.45,0,0.07,0.82,0,0.61,0.38,0,0.22
"Gene23",0.11,0,0.12,0.57,0,1.46,0.54,0,1.39,0.56,0,3.73,2.24,1.04,0.48,265.61,0.98,0.4,0.04,0.66,0.32,400.57,1.69,0.08,1.18,0.49,1.91,0.71,0.12,0.2,0.08,0.93,0.8,0.18,133.68,0,0.92,0.18,0.28,0.33,1.5,0.15,2.85,0.6,0.47,0.7,1.32,0.89,0.57,0.06,0.58,2.36,3.31,2.1,147.03,2.22,0.1,0.68,1.33,0.31,0.66,258.5,1.03,0.19,0.04,1.87,1.43,0.41,4.72,0.46,0.04,0.12,0.2,0.26,0.74,0.01,196.76,0.52,5.84,0.73,0.66,1.12,6.03,0.05,0.87,1.03,0,1.28,0.48,0.08,0.17,1.04,238.9,276.87,169.2,241.67,312.3,0.04,3.94,76.62,0,0.6,0,0.6,0.13,62.47,3.76,1.09,0.02,0.75,0.69,1.47,0.43,1.3,0.09,0.67,0.52,1.33,0.73,0.53,0,222.78,0.61,0.82,0.77,1.05,0.67,0,0.18,1.44,1.1,1.98,1.22,0.86,0.14,0.18,1.07,0.73,0.14,0.35,0,0.45,0.99,3.1,0.36,2.96,0.38,0.93,152.36,3.13,0.92,0.47,0.1,0.38,1.01,0.5,0.15,0.06,0.14,0.03,1.73,0.17,0.75,0.11,0.59,1.95,0,1.94,0,0,0.12,0.1,0.98,2.76,1.89,0.19,3.95,0.13,0.44,1.33,0,0.5,0,0.4,1.19,0.34,0.39,0.34,0.97,0.08,1.58,0.25,0,0.95,1.42,0.23,3.55,1.62,0.31,0.15
"Gene24",6.44,1026.32,10.4,25.79,81.04,207.09,25.08,25.59,12.17,1.59,59.7,448.56,10.98,35.5,4.46,1.81,6.85,20.54,71.27,36.21,1.38,493.01,1.58,936.54,0.5,10.41,4.15,48.75,16.37,4.18,514.52,1036.43,16.84,31.16,1019.32,12.38,705.17,16.01,439.89,56.73,1.33,33.67,0.5,30.81,790.41,22.42,4.96,19.28,952.88,5.56,689.04,0.7,3.22,2.77,120.43,2.02,39.5,5.51,3.76,551.59,28.01,3.73,17.81,16.59,6.55,5.99,8.39,19.45,0.84,10.48,13.69,9.1,71.42,21.41,13.14,457.87,39.27,8.03,6.56,31.85,30.08,21.58,1.16,68.97,449.99,887.89,12.23,467.68,552.01,26.14,70.55,514.76,8.97,7.05,17.12,20.86,12.65,38.25,1.37,83.86,942.73,5.21,24.87,11.7,5.54,874.53,1.95,683.42,17.28,12.57,34.94,2.73,906.24,180.52,32.22,48.11,32.77,868.36,3.21,899.39,92.16,3.01,745.77,20.15,34.92,1.24,44.39,3.92,548.65,7.46,8.04,13.3,44.63,7.24,15.83,7.84,5.36,39.2,17.27,7.01,756.13,20.26,515.32,2.87,34.04,7.4,605.11,7.67,18.99,6.08,21.74,635.97,32.68,32.64,428.72,16.91,13.41,71.08,42.07,17.43,462.65,1.41,402.12,26.56,651.33,407.83,17.48,46.44,23.95,30.03,66.34,16.94,7.13,12.63,32.67,17,632.94,24.8,3.5,2.17,42.91,4.68,11.33,866.41,1.97,11.51,11.01,15.35,26.41,9.76,644.05,14.2,20.1,6.57,3.56,854.48,12.42,15.55,879.31,27.3
"Gene25",0.59,0.97,0.68,0.28,3.24,241.16,110.67,1.74,0.82,242.7,1.31,2.11,0.94,576.5,211.1,0.67,0.97,0.13,215.57,2.25,2.61,11.26,1.66,3.98,2.09,0.9,10.92,4.27,4.13,6.85,4.66,3.63,0.4,1.36,0.02,2.76,0.58,3.08,0.81,6.28,3.35,0,1.31,0.43,1.53,1.76,0.52,4.69,0.32,1.2,5.37,3.9,4.98,0.03,1.65,0.21,0.63,1.81,0.29,6.73,2.01,14.12,1.18,1.42,503.64,4.85,2.05,2.02,0.81,0.29,376.63,347.71,4.43,2.81,392.03,4.19,0,141.08,211.84,878.07,216.22,178.59,2.46,2.8,2.1,1.2,307,2.21,0.35,1.93,2.96,7.35,11.48,291.44,0.28,219.7,0.96,1.19,1.32,9.02,0.73,1.28,5.12,2.2,397.38,2.06,0.3,3.37,3.79,311.18,0.57,0.56,1.42,5.45,3.56,3.94,2.22,1.11,318.47,0.55,528.18,3.89,0.65,606.55,0,3.98,1.92,2.73,0.01,0.99,0.2,1.04,2.27,247.88,2.01,3.61,0.31,1.85,0.66,287.28,4.11,0.89,2.67,0.52,1.57,3.17,0.62,0.57,0.41,392.07,1.46,4.33,12.55,0.93,0.57,0.33,0.97,2.28,2.05,1.43,3.19,503.9,1.72,1.55,3.75,1.34,8.47,4.43,0,3.96,4.71,369.32,5.34,0.79,6.56,1.68,1.62,8.02,1.39,2.21,0.59,5.57,0.19,134.44,0.39,489.27,0.33,429.37,201.59,8.78,0.34,0.24,401.62,0.45,279.41,3.65,1.55,0.3,0.75,4.61
"Gene26",0.13,432.14,448.79,0.53,11.6,8.42,0.19,7.13,1.33,4.58,5.12,0.66,0.87,1.7,0.14,0.86,0.82,0.13,315.07,1.66,2.72,4.12,0.17,0.25,0.68,0.03,217.17,3.52,1.29,0.19,3.22,1.76,0.03,8.48,0.02,0.71,148.46,376.37,4.85,0.52,0,4.37,0.38,1.22,0.05,0.31,0,3.34,538.1,0.82,4.78,0.34,0,0.46,3,0.07,3.28,0.55,0.27,4.69,2.21,421.76,9.9,203.3,0.05,0.27,1.77,569.7,0,0.01,0.39,0.57,1.58,14.37,0.06,1.47,0,0.77,0,3.8,0.32,0.46,0.17,11.21,1.47,0.33,4.47,350.76,12.34,202.77,8.03,0.5,1.04,0.35,0,0.1,0.28,396.8,0.75,5.13,1.38,0.17,0.88,14.74,0.73,0.23,0.41,0.63,7.5,477.14,502.65,0.56,0,2.24,659.56,1.89,0.02,0,0.86,503.05,1.57,0.53,0.15,0.54,0.14,0.32,8.79,416.66,388.07,0.37,1.46,0,2.22,1.74,0.41,0,0.31,13.45,0.26,1.44,11.27,0.77,0,0,702.13,0.05,2.08,0.66,0.04,0.02,359.37,0.58,5.66,568.19,1.08,0.59,0.27,582.62,505.89,1.75,0.78,0.16,2.84,0.03,11.18,0,2.11,0.76,0.37,0.82,473.22,1.48,0,1.08,1.16,0,571.19,11.72,0.17,0.18,0.41,3.8,2.63,1.48,0.19,2.96,0.55,0.52,0.6,2.3,0.07,0.04,0.76,797.73,0.12,7.9,0.6,0.11,0.95,0.92
"Gene27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
