"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0.02,0.73,0,0,0,0,0,0,0.28,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.27,0.08,0.06,0,0,137.05,0.46,0,0,0.03,0,0.18,332.77,0,0.11,0,0.59,0.19,0,0,0,0,0,0,0.58,0,0,0.25,0.08,0,0,0,0,0.28,0,0,0,0,0.24,0,0,0,0,0.03,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.17,0.2,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.09,0,0,51.1,0,0.24,0,0.02,53.08,0.47,0,0,0,183.57,0,0,66.39,0,0,0,0.08,0,0,0,0,0,0.02,0,0,0,0,0.32,0,0
"Gene13",0.41,0.61,0.41,0,0,0,0,0,0,0,0,0.36,0,0.07,1.17,0,0,0,0,0,0.89,0.01,149.26,0,0.67,0.86,0,0,0,0,0,0,0,74.75,0,0,0,0,0,1.08,1.76,0,0.33,0,0,0,0.99,1.52,0,0.29,0,0,0,0.63,0,0.55,0,0.53,0,0,0,0,0.29,0,0.48,0,0,0.63,0,1.58,0,1.11,0,0,0,0.48,0.17,0,0,0,0,0,0,0,0,1.12,0,0.04,0.09,0,1.34,0,0,0.41,0,0.01,0.74,0,0,0,0,0,0.79,0,0,1.14,0.38,0,0,0,0,0.46,0,0,0,0.33,0,0.13,0.85,0,0.01,1.03,0.37,2.52,0.72,0,0,0,0.12,0,0.14,0,0,0,0.89,0,0,0.26,0,0.05,0.17,0.16,0,0.01,0.1,0,0,0.63,0,0,0,0,0.34,0.29,0.8,0,0.14,1.48,0,0.07,1.33,0,0.5,0,0,0,0,0,0,0.45,0,0,0,0.49,0,1.54,0.56,0.82,0.67,0.26,0.56,1.05,0,0,1.24,0.52,0.65,0,0,0,0,0,0,0,0.98,0.47,0,0,0.95,0
"Gene14",0,0.39,0.06,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.48,0.31,0.28,0,0.45,0.48,0,0,0,0,0,0,0.14,0.82,0,0,0,0,0,0.3,0.13,0,0.01,0,0,0,0,0.08,0.22,0,0,0,0,0.37,0.19,0.36,59.16,0,0,0,0,0,0,0.52,55.16,0,0,0.28,0,0,0,0,0,0,0,0.13,0.33,0,0,0.17,0.16,0,0,0,0,0,0,0.15,0.16,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0.12,0,0.69,0.21,0.18,0,0,0,0,0.23,0,0,0,0,0.41,0.44,0.04,0,0,0,0.66,0,1.02,0,0,0,0.15,17.2,0.43,0,0.27,0.51,0.23,0,0,0,0,0.39,0,0,0,0.27,0.2,0,0,0.1,0,0,0.28,0,0,0,0.22,0,0.3,0.21,0.15,0.55,0,0,0,0,0,0,0,0.74,0,0.18,0,0,0.37,0,0,0,0.34,0,0,0.32,0,0.2,0,0,0,0.26,0,0,0.03,0,0,0,0,0,0,0,0,0,0.09,0.56
"Gene15",8.21,45.56,1.68,0.73,10.84,1.56,545.94,9.62,6.38,1007.19,35.42,1.41,83.09,230.9,2.7,13.27,417.99,2.82,13.52,2.18,1.51,3.85,3.14,12.33,8.83,11.72,36.67,3.06,18.19,0,10.55,8.14,7.38,10.79,390.48,3.04,578.87,9.95,3.62,3.44,4.08,6.19,1.4,14.93,724.21,2.13,3.28,4.31,12.11,2.05,695.81,7.64,671.98,577.58,19.2,8.74,4.86,1.92,0.1,510.46,4.39,20.99,1.54,1.07,468.86,2.05,11.42,7.9,5.12,6.37,26.19,6.43,32.56,2.62,564.64,10.5,539.5,50.46,3.64,5.12,1097.58,2.92,3.16,1441.58,21.28,6.22,13.93,5.08,6.23,6.06,1.85,5.42,935.75,6.57,9.91,518.23,0.65,585.04,7.03,439.27,7.63,0,2.41,21.67,5.94,4.87,3.2,2.43,6.98,6.13,11.09,698.89,23.61,58.6,661.96,0.98,2.98,1.57,3.68,15.62,3.6,23.56,6.41,7.06,521.45,3.34,5.75,23.81,4.76,10.46,3.83,11.28,566.15,7.62,4.29,503.07,4.24,7.88,20.87,16.58,7.92,1.34,8.45,10.56,454.1,520.09,150.68,446.33,382.26,8.6,2.25,4.94,5.53,1.32,16.94,15.41,3.99,7,4.14,9.85,5.12,11.44,368.79,1.63,6.27,459.46,667.98,5.81,6.43,16.06,352.82,12.81,4.33,2.3,25.79,3.34,31.96,5.26,7.17,8.86,3.6,5.79,35.56,0.92,2,19.36,0.5,59.24,585.73,76.08,22.09,383.44,3.59,26.62,8.42,0.66,234.57,2.03,0.94,73.1
"Gene16",2.98,0.35,477.72,0.34,3.55,652.33,0.05,620.69,4.28,1.39,1.95,2.19,3.64,5.76,3.83,844.11,5.28,446.69,1.47,0.42,1.49,1.63,3.5,537.76,0.81,615,205.27,596.98,522.78,0.48,2.38,0.76,6.31,1.88,2.21,0.79,9.75,383.24,1.52,1.38,299.95,374.35,0.82,1.18,5.28,0.94,0.47,1.78,3.06,2.48,30.18,724.67,0,1.19,0.69,2.02,650.71,0.68,617.36,549.72,2.48,2.55,3.6,613.26,6.38,16.26,2.39,0.41,0.02,0.8,11.95,0.52,2.34,0.25,2.25,8.78,1.64,4.69,0.1,5.15,1.68,1.79,532.69,1.71,36.03,16.01,11.48,0.22,0.68,2.31,839.94,2,1.56,0.51,9.26,4.08,0.05,846.44,1.43,786.06,6.65,1.5,1.42,0.76,588.07,0.25,1.21,0.89,3.58,2.17,0.78,1100.74,765.51,3.34,2.38,1.13,0.76,9.88,4.75,3.11,630.26,0.74,1.33,0.34,0.52,1.63,8.53,2.9,0.64,2.09,7.11,9.51,2.08,8.9,0.42,2.4,2.83,0.35,0.67,0.92,0.88,0.53,371.84,5.38,0.15,0.55,0.95,1.08,0.91,5.75,2.88,11.59,1.02,852.72,568.12,0.31,4.92,9.24,471.43,0.9,1.77,3.76,3.12,487.28,561.46,4.73,523.55,307.94,645.79,2.46,2.25,778.04,1.91,4.7,3.37,2.01,786.95,0.49,1.32,0,1.2,2.68,15.85,0.25,0.23,3.03,0.13,3.92,3.49,13.42,3.12,0,2.21,7.15,0.78,0.83,0.68,2.13,620.55,3.33
"Gene17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene18",0.54,410.78,1.75,25.55,38.76,1.94,30.56,2.29,15.84,4.66,80.18,1.52,22.21,5.8,1.1,4.1,5.66,465.31,660.04,592.22,400.08,0.38,2.05,1111.37,0.41,0.69,17.2,6.01,746.83,879.65,13.33,53.27,0.24,0.57,929.71,24.64,4.39,17.37,0.14,580.2,0.63,431.95,1.91,1111.84,3.91,26.84,7.53,1.84,0.02,1.55,454.4,74.81,0,1.51,885.58,1.27,611.27,0.33,8.22,11.83,7.36,13.06,0.07,2.54,1.7,0.2,8.04,1.98,641.8,2.22,569.49,1.11,25.07,0.97,961.09,3.32,3.34,1.98,2.11,1.05,0.05,40.87,11.67,0.11,4.5,2.87,26.35,1.36,2.21,19.69,515.41,17.76,705.41,361.61,66.45,2.02,0.56,384.28,706.86,693.59,1036.97,4.5,0.78,528.84,2.11,1.31,3.91,702.39,35.28,12.77,883.89,733.83,7.36,233.61,4.62,0.07,0.39,1.36,1.36,902.93,0.88,337.78,3.28,0.13,1.24,9.65,122.18,6.7,4.45,516.08,7.48,512.57,5.1,2.28,0.09,936.75,5.14,1.64,576.35,0.59,0.67,0.67,15.54,608.11,0.13,7.14,16.99,1.31,31.57,6.08,4.01,8.01,0.69,0.18,0.3,12.73,0,0.13,1.26,1.95,0.69,2.24,2.64,33.93,758.73,417.69,559.66,1,16.7,1.87,15.6,8.86,711.37,2.13,17.08,3.69,0.05,2.55,1.51,894.93,0.76,0.45,995.8,778.44,1.67,0.02,0.77,18.49,1.08,787.71,25.73,0,1.09,6.86,0.46,0.23,14.59,1.4,1.11,2.44
"Gene19",5.13,0.17,796.21,0.03,2.83,2.27,5.23,3.9,2.6,819.81,7.15,1.79,4.61,2.83,0.57,13.97,0.72,781.72,3.91,0.66,0.64,1.12,6.52,1.75,593.01,0.61,574.76,0.53,933.53,8.1,2.67,0.82,13.68,2.88,1.08,6.26,6.1,8.47,5.5,0.88,1.8,4.18,1.21,1.9,3.62,1.22,0.6,3.81,0.46,0.11,6.81,5.36,0,1.95,741,0.7,13.52,0.97,0.25,7.71,919.01,19.66,1,1.65,2.39,12.49,13.02,784.33,2.62,788.46,906.53,0.77,3.38,2.88,780.88,982.21,1061.02,5.57,559.14,610.96,2.46,1.32,2.95,778,481.44,485.15,6.77,2.72,0.42,2.39,1.11,4.91,4.65,0.46,665.53,1285.99,0.37,1033.16,2.44,1017.26,2.37,0.98,0.51,1.36,1.21,485.36,4.33,2.35,1.13,4.83,2.31,1.04,2.76,12,4.58,2.79,736.2,1.56,0.68,8.04,0.62,591.11,0.57,688.42,1.39,0.43,4.29,1.8,6.41,1.89,0.73,13.16,3.98,1.93,0.31,5.91,1.29,634.18,2.73,2.39,817.8,3.84,0.43,3.73,1.83,4.25,15.36,1.02,2.37,2.33,2.67,4.73,5.76,6.33,1.73,457.42,3.91,0.47,0.03,1.98,479.26,0.59,17.75,6.54,546.28,417.69,22.7,0.86,14.84,1.09,3.53,1.46,1.85,0.09,398.07,0.89,1.72,0.19,0.97,0.09,7.97,0.45,3.16,754.11,1.03,0.76,0.64,6.14,2.55,8.59,1.16,504.53,3.78,3.59,7.34,0.52,2.66,8.63,2.5,1.9
"Gene20",0.53,0.04,0,0.06,0,0,0,0,0,0.1,0,0,0,0,1.6,0.35,0.51,0.41,0.17,0.02,0,0.81,0.1,35.85,234.45,0,0.38,0.12,1,1.16,0.1,0,0,99.67,0.25,0.44,0.59,0.16,0,0.1,0.03,0.56,0.83,0.07,0.17,0.15,0.04,0.25,0,0,1.01,0.41,0,0,108.44,0,0.34,0.1,0.1,170.15,0.37,0.15,0.39,0.22,1.53,0.01,0.06,0.73,0,0.52,0.05,0,0,0.22,0,1.13,0.2,0.67,0,0.36,0.86,0,0,0.95,1.9,0,0,0.21,0.35,0.07,0.14,0,0,0.06,0.19,0.53,0,0,0,0.12,0.14,0,0.59,0,0.1,0.05,0.46,0.08,0.51,0,0.21,0.02,0.5,0.84,0,0.09,16.73,0.57,1.07,0.21,0,0.72,0,0.08,0.17,0,0.28,0.18,0.42,0,0,0.44,0.26,0.25,0.37,0.38,0.17,0.1,0,0.02,0,1.21,1.48,0.19,0.54,0.07,0,0.63,0,0.24,1.72,0.94,0,0.15,0.21,0.03,0.32,0.38,0.32,0.35,0.03,0.76,0.12,0.2,0.22,0.37,0.61,178.28,0.59,0,0.44,0,0.9,0,0.45,0.01,0.14,0,0.42,0,0.2,82.56,0,0.1,0.13,0.02,0.53,0.56,0.42,0.42,0,151.36,0.76,0,0,0.03,0.07,0.1,0.33,0.07
"Gene21",5.15,14.41,0.55,25.85,60.1,4.71,10.44,0.91,18.73,1.43,14.47,3.86,0.41,11.81,6.36,2.42,1.86,3.24,459.67,14.59,0.77,2.42,12.46,842.49,4.04,7.82,574.76,6.36,1.93,3.47,2.31,25.01,246.56,2.69,1.22,3.36,0.69,31.51,0.53,4,5.76,503.94,9.09,459.56,8.06,31.2,3.24,4.84,3.17,2.99,7.57,78.27,0,326.46,9.46,8.28,1,4.4,6.65,7.93,413.55,7.76,7.94,1.16,4,5.92,376.56,6.48,4.41,4.79,24.23,10.57,1.37,0.88,708.8,692.38,2.34,4.58,10.98,0.91,3.23,7.55,3.51,0.63,3.24,3.79,831.11,4.65,2.9,3.96,2.83,28.83,15.11,8.72,0.58,5.89,11.03,12.75,727.65,8.88,40.55,0,8.43,542.39,436.31,5.26,5.31,497.53,54.8,820.19,1.45,8.99,4.43,416.43,2.31,18.45,6.02,3.18,5.52,4.41,3.3,14.14,1.37,592.36,735.38,4.67,155.78,3.28,5.69,2.82,2.11,555.29,5.31,9.88,6.22,15.44,25.22,724.78,6.66,356.93,28.88,8.38,11.27,12.7,6.95,6.08,2.98,9.63,4.12,8.62,1.91,11.04,1.62,3.76,7.46,392.07,1.66,12.5,2.94,6.21,4.71,9.23,508.68,19.38,14.39,4.24,24.51,2.57,1.15,27.27,1.36,0.7,5.29,3.54,5.88,13.76,7.13,369.75,6.38,481.88,24.76,1.35,2.39,0.43,4.21,460.61,5.45,5.18,6.67,8.19,6.71,0,4.33,7.6,7.57,600.25,23.76,0.04,2.37,17.91
"Gene22",24.88,3.08,973.14,21.31,45.88,15.54,11.67,16.67,58.56,58.31,1529.78,1358.79,16.06,1570.15,62.21,25.43,3.61,1470.37,138.08,32.34,1400.28,8.33,57.88,25.62,1268.77,11.48,8.59,9.61,1064.23,81.35,1190.07,16.72,1.22,34.66,799.55,6.58,1127.28,1654.88,1064.49,1199.96,7.55,1137.46,20.45,27.32,1581.83,1365.2,6.9,40.07,9.9,45.43,9.66,1167.52,1543.08,9.21,13.44,52.15,170.1,26.74,1183.28,7.48,22.13,17.71,980.61,5.6,26.28,4.37,1266.62,1683.44,7.2,1384.19,18.29,57.57,11.78,11.85,1549.75,19.18,9.04,5.26,1537.63,181.5,1180.42,1514.95,1263.24,457.17,2.45,156.23,14.95,16.51,6.97,22.43,1374.44,2011.3,13.81,2.4,3.8,1247.6,1831.93,14.21,149.49,5.55,1117.77,414.22,899.93,3.66,22.22,12.33,462.94,951.15,1238.05,7.48,1.63,1572.49,7.72,23.23,6.81,20.9,1171.23,1557.47,44.99,2.26,20.61,886.66,43.18,12.7,31.77,4.28,848.15,1130.87,1088.11,1135.37,60.21,7.45,102.42,11.3,915.92,14.6,34.2,942.22,1260.76,915.61,22.29,1109.6,0.67,126.49,28.54,13.34,1037.99,5.7,16.97,24.38,1050.94,1300.34,6.68,6.5,685.08,1150.09,46.29,1382.85,1414.28,1022.94,42.72,1.56,108.82,1232.53,3.89,7.54,5.52,84.17,12.13,23.55,6.8,4.29,17.7,35.86,902.29,1094.09,3.71,1162.07,41.46,5.43,54.15,1007.25,26.71,32.26,28.15,0.62,133.41,12.22,3.28,22.77,18.71,0,1296.13,14.21,14.66,14.36,1190.91,373.09,39.49,12.07
"Gene23",1.24,0.2,1.61,2.54,2.51,2.21,0.95,0.89,0.06,1.85,1.66,2.02,4.67,2.07,0.35,375.16,1.47,1.15,0.88,3.14,0.09,2.24,7.75,4.14,206.87,1.84,0.14,4.08,4.14,1.96,0.94,0.57,0.64,0.7,0.59,12.06,0.92,0.6,2.62,0.3,586.27,575.93,4.6,1.43,3.65,0.62,0.95,0.4,1.42,1.88,0.47,3.35,634.65,0.54,1.7,0.05,4.53,0.24,0.27,6.37,8.3,5.05,0.75,0.46,2.4,298.77,0.06,0.84,1.4,0.29,685.71,0.03,20.81,6.3,2.19,3.47,2.94,4.5,0.43,1.25,621.27,1.9,4.46,21.64,2.35,2.82,0.31,1.06,0.34,655.39,1.31,636.91,1.14,0.85,437.85,3.29,2.23,4.78,1.35,381.47,2.89,0.01,1023.45,5.18,265.58,0.56,3.36,6.45,1,7.35,433.61,384.39,0.73,6.41,2.54,0.8,1.46,213.35,1.58,2.1,2.26,1.89,1.24,608.37,1.35,1.32,2.18,4.87,1.14,5.81,0.35,1.98,2.58,2.88,2.13,1.59,0.9,0.9,3.47,682.83,4.32,4.98,2.62,3.07,2.68,739.08,184.16,1.46,5.79,0.84,355.46,0.79,0.11,1.42,451.15,8.7,3.11,637.04,3.84,1.05,6.25,0.49,2.9,2.33,3.58,501.23,1.14,1.17,10.49,2.65,434.23,2.7,0.83,1.75,0,3.27,1.66,5.18,2.57,390.1,450.84,0.7,1.99,3.99,0.49,5.51,312.9,0,0.16,0.88,2.28,0,0.41,1.08,0.79,4.68,0.74,15.27,2.51,0.62
"Gene24",60.36,7.17,0.84,688,1753.55,955.2,333.61,68.83,1417.62,1030.61,710.81,137.54,1087.91,44.28,11.2,891,202.28,5.8,336.14,859.68,9.48,509.04,20.75,476.03,25.74,30.21,964.78,920.58,1269.6,586.43,180.59,55.28,4.11,19.67,32.44,267.45,21.72,376.27,14.78,1120.84,7.82,719.91,12.52,1571.39,1216.47,972.47,13.17,18.07,20.65,930.17,1591.96,211.54,734.21,6.28,939.8,980.3,1.3,99.98,1003.22,1177.98,1030.51,220.78,780.48,28.09,28.43,2.58,151.69,8.49,251.04,315.39,416.95,114.27,1168.08,21.34,768.87,9.18,6.94,1102.42,15.28,16.6,1615.31,253.1,279.28,62.14,175.81,2.49,1191.78,4.18,22.63,810.61,6.48,821.28,233.69,23.46,8.19,70.6,886.42,871.34,11.17,584.4,1306.31,5.05,37.62,1152.59,8.97,28.56,1824.52,178.3,323.25,1543.88,1050.59,9.34,1406.39,1485.65,1179.5,18.25,1355.29,1706.81,1261.69,1609.58,10.74,1055.55,1213.74,32.92,24.27,93.65,434.56,161.4,29.02,785.86,28,200.54,15.82,1657.41,115.18,268.69,69.35,22.48,433.11,1225.98,21.8,1429.03,1348.97,25.2,1697.93,1834.01,1072.24,1372.04,1238.51,346.58,6.11,53.78,33.36,1113.27,86.45,226.24,14.96,1507.15,174.7,5.05,8.41,500.37,1526.04,95.31,534.11,1357.49,1119.32,1037.26,1346.54,17.57,1221.28,52.46,1.47,1397.25,663.45,13.79,5,1228.1,17.94,7.37,27.42,3.23,90.56,32.24,1305.48,1458.58,74.67,188.86,7.39,962.76,1007.41,0,1171.2,250.12,5.27,5.83,1443.52,10.26,1051.49,1.15
"Gene25",0.22,1.14,0.11,668.69,445.14,0.29,0.19,288.69,0.16,1.12,2.91,0.52,0.53,0.3,0.05,2.41,0.1,0.44,483.25,2.3,0.28,264.7,2.17,1.09,0.84,0.03,0.44,1.74,1.03,0.78,0.51,1.53,0,0,0.27,7.43,2.8,0.72,0.91,0.07,0.6,820.7,0,0.57,8.99,1.52,0.21,0.38,0,0.02,0.44,4.62,0,0.45,0.07,1.18,0.25,0,1.98,5.17,1.82,2.05,0.34,0.3,0.77,0.12,3.34,0.01,2.45,0,511.38,0,1.17,0,8.57,0.1,0,0.35,0.92,0,0.05,0.39,1.8,0.22,5.65,0.98,0.45,1.54,0.1,1.17,0.97,24.01,1.53,0.12,14.87,1.29,0,3.41,0,346.79,7.96,0.06,0.04,6.64,0.31,0,0.56,5.82,2.12,337.72,0.89,1.37,0.77,6.18,2.73,314.96,0,64.01,1.03,0.97,459.92,1.84,0.36,144.09,280.78,0.93,23.42,1.86,0.71,2.19,0.11,1.62,0.58,1.21,0.46,2.94,3.41,0.36,1.62,0.07,0.29,0.72,0.13,0.4,0.6,1.25,0.96,0.23,1.1,0.66,432.74,0.96,0,0.06,250.64,1.98,0.09,2.17,0.85,1.9,2.55,0.6,2.9,257.97,2.69,0.83,0.54,0.08,6.5,2.55,1.7,3.7,0.33,241.5,0.98,0.34,1.98,0.18,0.25,2.7,0.47,0.63,2.32,0,0,1.22,0,0.37,0.23,0.93,0.77,0,1.27,0.79,0.33,0.49,0.65,2.4,0.32,1.94
"Gene26",0,0,0,0,0.38,0,0.05,274.26,0,0,0,0,0.03,0,0,0,0,0,0.16,0,0,0,149.26,0,0,0,0,80.67,0,0,0.07,0,0,0,0,0,0.65,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.07,0.17,0,0,0,0,0.22,0,0.02,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.73,0,1.05,0,0,0,0,0.12,0,0,0.08,0,0,0,0,0.3,0,0,0.75,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0.21,0.45,0.32,0,0.13,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0.14,0.18,0,0.59,0,0,0,0,0,0,0,0,0,0.03,0,43,0.03,0,0,0,0.51,0,0.03,0.02,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0
"Gene27",1.77,16.85,2.35,0,0,0.27,485.28,4.47,1.25,0.39,0.8,2.17,26.9,1.18,2.45,1.82,2.69,4.15,0.1,0.78,1.65,19.12,2.47,0.33,4.75,9.58,390.02,0.36,5,826.34,436.36,770.79,1.07,65.39,1004.09,0.26,472.24,2.05,0.34,6.31,5.21,1.52,1.53,2.63,2.31,0.02,0.28,1.08,9.09,2.34,8.48,0.51,460.43,514.8,650.63,3.18,1.86,0.47,3.05,0.12,0.53,2.37,0.44,569.45,344.75,0.83,2.23,3.3,2.13,1.79,0.5,0.24,1.26,4.14,2.69,1.82,13.07,5,0.87,0.55,2.15,0.86,0.4,0.69,2.17,802.36,5.31,2.11,8.67,0.67,725.4,0.6,2.58,10.17,0.61,11.54,0.44,684.62,11.97,1.8,2.87,12.12,8.17,4.21,11.71,11.67,517.4,0.74,0.59,0.36,2.2,1.63,480.67,2.68,1.41,0.36,535.42,7.46,1.45,14.83,6.96,0.7,974.41,0.74,14.33,0.7,0.34,0.29,1,1.11,794.33,541.05,16.13,712.4,2.54,0.46,0.06,2.57,0.05,12.18,3.08,1.99,0.23,8.13,6.92,0.63,7.62,3.3,795.09,1.92,664.56,0.35,0.83,14.35,6.5,0.85,563.23,1.55,31.74,603.7,2.8,0.55,1.62,859.91,2.17,783.17,2.15,17.57,2.13,3.08,3.78,2.03,21.02,0.87,3.31,697.96,3.06,0.4,651.04,734.3,811.51,3.67,1.2,4.94,10.29,626.94,7.12,0.1,1.46,3.07,842.12,635.7,1.02,12.43,1.99,5.82,0,2.11,1.54,567.38
"Gene28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
